#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,04/21/2021 10:13:18,22.99,,
2,04/21/2021 10:18:18,23.55,,
3,04/21/2021 10:23:18,24.02,,
4,04/21/2021 10:28:18,24.54,,
5,04/21/2021 10:33:18,24.71,,
6,04/21/2021 10:38:18,24.92,,
7,04/21/2021 10:43:18,25.01,,
8,04/21/2021 10:48:18,25.09,,
9,04/21/2021 10:53:18,25.35,,
10,04/21/2021 10:58:18,25.95,,
11,04/21/2021 11:03:18,26.42,,
12,04/21/2021 11:08:18,26.94,,
13,04/21/2021 11:13:18,27.11,,
14,04/21/2021 11:18:18,27.11,,
15,04/21/2021 11:23:18,26.85,,
16,04/21/2021 11:28:18,26.51,,
17,04/21/2021 11:33:18,26.47,,
18,04/21/2021 11:38:18,26.21,,
19,04/21/2021 11:43:18,26.25,,
20,04/21/2021 11:48:18,26.08,,
21,04/21/2021 11:53:18,25.99,,
22,04/21/2021 11:58:18,26.04,,
23,04/21/2021 12:03:18,25.99,,
24,04/21/2021 12:08:18,26.17,,
25,04/21/2021 12:13:18,26.42,,
26,04/21/2021 12:18:18,26.30,,
27,04/21/2021 12:23:18,26.17,,
28,04/21/2021 12:28:18,26.17,,
29,04/21/2021 12:33:18,26.25,,
30,04/21/2021 12:38:18,26.60,,
31,04/21/2021 12:43:18,26.60,,
32,04/21/2021 12:48:18,26.51,,
33,04/21/2021 12:53:18,26.72,,
34,04/21/2021 12:58:18,26.60,,
35,04/21/2021 13:03:18,26.60,,
36,04/21/2021 13:08:18,26.60,,
37,04/21/2021 13:13:18,26.68,,
38,04/21/2021 13:18:18,26.64,,
39,04/21/2021 13:23:18,26.68,,
40,04/21/2021 13:28:18,26.85,,
41,04/21/2021 13:33:18,26.98,,
42,04/21/2021 13:38:18,27.11,,
43,04/21/2021 13:43:18,27.41,,
44,04/21/2021 13:48:18,27.54,,
45,04/21/2021 13:53:18,27.75,,
46,04/21/2021 13:58:18,27.84,,
47,04/21/2021 14:03:18,27.93,,
48,04/21/2021 14:08:18,28.14,,
49,04/21/2021 14:13:18,28.57,,
50,04/21/2021 14:18:18,28.70,,
51,04/21/2021 14:23:18,28.70,,
52,04/21/2021 14:28:18,28.53,,
53,04/21/2021 14:33:18,28.61,,
54,04/21/2021 14:38:18,28.87,,
55,04/21/2021 14:43:18,29.00,,
56,04/21/2021 14:48:18,29.04,,
57,04/21/2021 14:53:18,28.78,,
58,04/21/2021 14:58:18,28.83,,
59,04/21/2021 15:03:18,29.17,,
60,04/21/2021 15:08:18,29.60,,
61,04/21/2021 15:13:18,30.11,,
62,04/21/2021 15:18:18,30.59,,
63,04/21/2021 15:23:18,31.06,,
64,04/21/2021 15:28:18,31.40,,
65,04/21/2021 15:33:18,31.66,,
66,04/21/2021 15:38:18,31.66,,
67,04/21/2021 15:43:18,31.53,,
68,04/21/2021 15:48:18,31.27,,
69,04/21/2021 15:53:18,31.31,,
70,04/21/2021 15:58:18,31.40,,
71,04/21/2021 16:03:18,31.31,,
72,04/21/2021 16:08:18,31.44,,
73,04/21/2021 16:13:18,31.36,,
74,04/21/2021 16:18:18,31.10,,
75,04/21/2021 16:23:18,30.76,,
76,04/21/2021 16:28:18,30.84,,
77,04/21/2021 16:33:18,30.84,,
78,04/21/2021 16:38:18,30.97,,
79,04/21/2021 16:43:18,30.76,,
80,04/21/2021 16:48:18,30.67,,
81,04/21/2021 16:53:18,30.63,,
82,04/21/2021 16:58:18,30.46,,
83,04/21/2021 17:03:18,30.20,,
84,04/21/2021 17:08:18,30.03,,
85,04/21/2021 17:13:18,29.68,,
86,04/21/2021 17:18:18,29.56,,
87,04/21/2021 17:23:18,29.30,,
88,04/21/2021 17:28:18,28.70,,
89,04/21/2021 17:33:18,28.44,,
90,04/21/2021 17:38:18,28.27,,
91,04/21/2021 17:43:18,28.14,,
92,04/21/2021 17:48:18,28.23,,
93,04/21/2021 17:53:18,28.10,,
94,04/21/2021 17:58:18,27.80,,
95,04/21/2021 18:03:18,27.67,,
96,04/21/2021 18:08:18,27.58,,
97,04/21/2021 18:13:18,27.20,,
98,04/21/2021 18:18:18,26.94,,
99,04/21/2021 18:23:18,26.34,,
100,04/21/2021 18:28:18,26.04,,
101,04/21/2021 18:33:18,25.57,,
102,04/21/2021 18:38:18,25.09,,
103,04/21/2021 18:43:18,24.66,,
104,04/21/2021 18:48:18,24.32,,
105,04/21/2021 18:53:18,23.89,,
106,04/21/2021 18:58:18,23.51,,
107,04/21/2021 19:03:18,23.03,,
108,04/21/2021 19:08:18,22.61,,
109,04/21/2021 19:13:18,22.09,,
110,04/21/2021 19:18:18,21.53,,
111,04/21/2021 19:23:18,20.98,,
112,04/21/2021 19:28:18,20.63,,
113,04/21/2021 19:33:18,20.33,,
114,04/21/2021 19:38:18,19.90,,
115,04/21/2021 19:43:18,19.56,,
116,04/21/2021 19:48:18,19.26,,
117,04/21/2021 19:53:18,18.87,,
118,04/21/2021 19:58:18,18.53,,
119,04/21/2021 20:03:18,18.36,,
120,04/21/2021 20:08:18,18.10,,
121,04/21/2021 20:13:18,17.84,,
122,04/21/2021 20:18:18,17.59,,
123,04/21/2021 20:23:18,17.33,,
124,04/21/2021 20:28:18,17.07,,
125,04/21/2021 20:33:18,16.90,,
126,04/21/2021 20:38:18,16.64,,
127,04/21/2021 20:43:18,16.47,,
128,04/21/2021 20:48:18,16.30,,
129,04/21/2021 20:53:18,16.04,,
130,04/21/2021 20:58:18,15.91,,
131,04/21/2021 21:03:18,15.83,,
132,04/21/2021 21:08:18,15.66,,
133,04/21/2021 21:13:18,15.53,,
134,04/21/2021 21:18:18,15.40,,
135,04/21/2021 21:23:18,15.27,,
136,04/21/2021 21:28:18,15.27,,
137,04/21/2021 21:33:18,15.18,,
138,04/21/2021 21:38:18,14.97,,
139,04/21/2021 21:43:18,14.84,,
140,04/21/2021 21:48:18,14.71,,
141,04/21/2021 21:53:18,14.50,,
142,04/21/2021 21:58:18,14.41,,
143,04/21/2021 22:03:18,14.28,,
144,04/21/2021 22:08:18,14.20,,
145,04/21/2021 22:13:18,14.11,,
146,04/21/2021 22:18:18,14.03,,
147,04/21/2021 22:23:18,13.94,,
148,04/21/2021 22:28:18,13.90,,
149,04/21/2021 22:33:18,13.81,,
150,04/21/2021 22:38:18,13.68,,
151,04/21/2021 22:43:18,13.64,,
152,04/21/2021 22:48:18,13.47,,
153,04/21/2021 22:53:18,13.47,,
154,04/21/2021 22:58:18,13.38,,
155,04/21/2021 23:03:18,13.30,,
156,04/21/2021 23:08:18,13.21,,
157,04/21/2021 23:13:18,13.17,,
158,04/21/2021 23:18:18,13.08,,
159,04/21/2021 23:23:18,12.95,,
160,04/21/2021 23:28:18,12.91,,
161,04/21/2021 23:33:18,12.91,,
162,04/21/2021 23:38:18,12.87,,
163,04/21/2021 23:43:18,12.87,,
164,04/21/2021 23:48:18,12.82,,
165,04/21/2021 23:53:18,12.78,,
166,04/21/2021 23:58:18,12.74,,
167,04/22/2021 00:03:18,12.74,,
168,04/22/2021 00:08:18,12.74,,
169,04/22/2021 00:13:18,12.70,,
170,04/22/2021 00:18:18,12.65,,
171,04/22/2021 00:23:18,12.65,,
172,04/22/2021 00:28:18,12.65,,
173,04/22/2021 00:33:18,12.78,,
174,04/22/2021 00:38:18,12.65,,
175,04/22/2021 00:43:18,12.70,,
176,04/22/2021 00:48:18,12.65,,
177,04/22/2021 00:53:18,12.57,,
178,04/22/2021 00:58:18,12.44,,
179,04/22/2021 01:03:18,12.35,,
180,04/22/2021 01:08:18,12.31,,
181,04/22/2021 01:13:18,12.18,,
182,04/22/2021 01:18:18,12.22,,
183,04/22/2021 01:23:18,12.18,,
184,04/22/2021 01:28:18,12.14,,
185,04/22/2021 01:33:18,12.05,,
186,04/22/2021 01:38:18,11.97,,
187,04/22/2021 01:43:18,12.01,,
188,04/22/2021 01:48:18,12.01,,
189,04/22/2021 01:53:18,11.92,,
190,04/22/2021 01:58:18,12.01,,
191,04/22/2021 02:03:18,11.92,,
192,04/22/2021 02:08:18,12.01,,
193,04/22/2021 02:13:18,12.01,,
194,04/22/2021 02:18:18,11.92,,
195,04/22/2021 02:23:18,11.88,,
196,04/22/2021 02:28:18,11.97,,
197,04/22/2021 02:33:18,11.97,,
198,04/22/2021 02:38:18,11.97,,
199,04/22/2021 02:43:18,11.97,,
200,04/22/2021 02:48:18,11.97,,
201,04/22/2021 02:53:18,12.01,,
202,04/22/2021 02:58:18,12.01,,
203,04/22/2021 03:03:18,12.05,,
204,04/22/2021 03:08:18,12.01,,
