#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,04/18/2023 10:22:21,25.35,,,,,
2,04/18/2023 10:27:21,19.99,,,,,
3,04/18/2023 10:32:21,17.07,,,,,
4,04/18/2023 10:37:21,15.61,,,,,
5,04/18/2023 10:42:21,14.80,,,,,
6,04/18/2023 10:47:21,14.50,,,,,
7,04/18/2023 10:52:21,14.15,,,,,
8,04/18/2023 10:57:21,14.03,,,,,
9,04/18/2023 11:02:21,14.11,,,,,
10,04/18/2023 11:07:21,14.28,,,,,
11,04/18/2023 11:12:21,14.50,,,,,
12,04/18/2023 11:17:21,14.67,,,,,
13,04/18/2023 11:22:21,15.06,,,,,
14,04/18/2023 11:27:21,15.40,,,,,
15,04/18/2023 11:32:21,16.08,,,,,
16,04/18/2023 11:37:21,16.60,,,,,
17,04/18/2023 11:42:21,16.60,,,,,
18,04/18/2023 11:47:21,16.56,,,,,
19,04/18/2023 11:52:21,16.60,,,,,
20,04/18/2023 11:57:21,16.64,,,,,
21,04/18/2023 12:02:21,16.51,,,,,
22,04/18/2023 12:07:21,16.47,,,,,
23,04/18/2023 12:12:21,16.86,,,,,
24,04/18/2023 12:17:21,17.33,,,,,
25,04/18/2023 12:22:21,17.46,,,,,
26,04/18/2023 12:27:21,18.06,,,,,
27,04/18/2023 12:32:21,17.67,,,,,
28,04/18/2023 12:37:21,17.59,,,,,
29,04/18/2023 12:42:21,17.50,,,,,
30,04/18/2023 12:47:21,17.59,,,,,
31,04/18/2023 12:52:21,17.59,,,,,
32,04/18/2023 12:57:21,17.29,,,,,
33,04/18/2023 13:02:21,16.77,,,,,
34,04/18/2023 13:07:21,16.77,,,,,
35,04/18/2023 13:12:21,16.69,,,,,
36,04/18/2023 13:17:21,16.43,,,,,
37,04/18/2023 13:22:21,16.69,,,,,
38,04/18/2023 13:27:21,16.60,,,,,
39,04/18/2023 13:32:21,16.69,,,,,
40,04/18/2023 13:37:21,16.69,,,,,
41,04/18/2023 13:42:21,16.64,,,,,
42,04/18/2023 13:47:21,16.73,,,,,
43,04/18/2023 13:52:21,16.77,,,,,
44,04/18/2023 13:57:21,16.99,,,,,
45,04/18/2023 14:02:21,17.16,,,,,
46,04/18/2023 14:07:21,17.37,,,,,
47,04/18/2023 14:12:21,17.46,,,,,
48,04/18/2023 14:17:21,17.20,,,,,
49,04/18/2023 14:22:21,17.20,,,,,
50,04/18/2023 14:27:21,17.20,,,,,
51,04/18/2023 14:32:21,17.37,,,,,
52,04/18/2023 14:37:21,17.16,,,,,
53,04/18/2023 14:42:21,17.16,,,,,
54,04/18/2023 14:47:21,17.33,,,,,
55,04/18/2023 14:52:21,17.46,,,,,
56,04/18/2023 14:57:21,17.54,,,,,
57,04/18/2023 15:02:21,17.41,,,,,
58,04/18/2023 15:07:21,17.37,,,,,
59,04/18/2023 15:12:21,17.54,,,,,
60,04/18/2023 15:17:21,17.41,,,,,
61,04/18/2023 15:22:21,17.33,,,,,
62,04/18/2023 15:27:21,16.90,,,,,
63,04/18/2023 15:32:21,16.56,,,,,
64,04/18/2023 15:37:21,16.64,,,,,
65,04/18/2023 15:42:21,16.86,,,,,
66,04/18/2023 15:47:21,17.07,,,,,
67,04/18/2023 15:52:21,17.41,,,,,
68,04/18/2023 15:57:21,17.59,,,,,
69,04/18/2023 16:02:21,17.67,,,,,
70,04/18/2023 16:07:21,17.33,,,,,
71,04/18/2023 16:12:21,16.81,,,,,
72,04/18/2023 16:17:21,16.34,,,,,
73,04/18/2023 16:22:21,16.00,,,,,
74,04/18/2023 16:27:21,15.83,,,,,
75,04/18/2023 16:32:21,15.74,,,,,
76,04/18/2023 16:37:21,15.91,,,,,
77,04/18/2023 16:42:21,16.17,,,,,
78,04/18/2023 16:47:21,16.47,,,,,
79,04/18/2023 16:52:21,16.81,,,,,
80,04/18/2023 16:57:21,17.29,,,,,
81,04/18/2023 17:02:21,17.63,,,,,
82,04/18/2023 17:07:21,17.80,,,,,
83,04/18/2023 17:12:21,17.84,,,,,
84,04/18/2023 17:17:21,17.89,,,,,
85,04/18/2023 17:22:21,17.89,,,,,
86,04/18/2023 17:27:21,17.41,,,,,
87,04/18/2023 17:32:21,17.07,,,,,
88,04/18/2023 17:37:21,16.81,,,,,
89,04/18/2023 17:42:21,16.69,,,,,
90,04/18/2023 17:47:21,16.56,,,,,
91,04/18/2023 17:52:21,16.43,,,,,
92,04/18/2023 17:57:21,16.34,,,,,
93,04/18/2023 18:02:21,16.17,,,,,
94,04/18/2023 18:07:21,15.66,,,,,
95,04/18/2023 18:12:21,15.27,,,,,
96,04/18/2023 18:17:21,14.93,,,,,
97,04/18/2023 18:22:21,14.71,,,,,
98,04/18/2023 18:27:21,14.63,,,,,
99,04/18/2023 18:32:21,14.50,,,,,
100,04/18/2023 18:37:21,14.45,,,,,
101,04/18/2023 18:42:21,14.33,,,,,
102,04/18/2023 18:47:21,14.28,,,,,
103,04/18/2023 18:52:21,14.24,,,,,
104,04/18/2023 18:57:21,14.07,,,,,
105,04/18/2023 19:02:21,13.94,,,,,
106,04/18/2023 19:07:21,13.81,,,,,
107,04/18/2023 19:12:21,13.64,,,,,
108,04/18/2023 19:17:21,13.38,,,,,
109,04/18/2023 19:22:21,13.21,,,,,
110,04/18/2023 19:27:21,13.00,,,,,
111,04/18/2023 19:32:21,12.74,,,,,
112,04/18/2023 19:37:21,12.52,,,,,
113,04/18/2023 19:42:21,12.35,,,,,
114,04/18/2023 19:47:21,12.18,,,,,
115,04/18/2023 19:52:21,12.05,,,,,
116,04/18/2023 19:57:21,11.88,,,,,
117,04/18/2023 20:02:21,11.71,,,,,
118,04/18/2023 20:07:21,11.49,,,,,
119,04/18/2023 20:12:21,11.15,,,,,
120,04/18/2023 20:17:21,10.94,,,,,
121,04/18/2023 20:22:21,10.77,,,,,
122,04/18/2023 20:27:21,10.51,,,,,
123,04/18/2023 20:32:21,10.34,,,,,
124,04/18/2023 20:37:21,10.08,,,,,
125,04/18/2023 20:42:21,9.86,,,,,
126,04/18/2023 20:47:21,9.65,,,,,
127,04/18/2023 20:52:21,9.44,,,,,
128,04/18/2023 20:57:21,9.22,,,,,
129,04/18/2023 21:02:21,9.05,,,,,
130,04/18/2023 21:07:21,8.88,,,,,
131,04/18/2023 21:12:21,8.71,,,,,
132,04/18/2023 21:17:21,8.58,,,,,
133,04/18/2023 21:22:21,8.49,,,,,
