#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,04/27/2023 08:43:14,24.92,,,,,
2,04/27/2023 08:48:14,23.42,,,,,
3,04/27/2023 08:53:14,22.73,,,,,
4,04/27/2023 08:58:14,22.26,,,,,
5,04/27/2023 09:03:14,22.31,,,,,
6,04/27/2023 09:08:14,22.48,,,,,
7,04/27/2023 09:13:14,23.03,,,,,
8,04/27/2023 09:18:14,23.25,,,,,
9,04/27/2023 09:23:14,23.51,,,,,
10,04/27/2023 09:28:14,23.94,,,,,
11,04/27/2023 09:33:14,24.36,,,,,
12,04/27/2023 09:38:14,24.62,,,,,
13,04/27/2023 09:43:14,24.92,,,,,
14,04/27/2023 09:48:14,25.18,,,,,
15,04/27/2023 09:53:14,25.35,,,,,
16,04/27/2023 09:58:14,25.82,,,,,
17,04/27/2023 10:03:14,26.21,,,,,
18,04/27/2023 10:08:14,26.51,,,,,
19,04/27/2023 10:13:14,26.72,,,,,
20,04/27/2023 10:18:14,26.98,,,,,
21,04/27/2023 10:23:14,27.32,,,,,
22,04/27/2023 10:28:14,27.63,,,,,
23,04/27/2023 10:33:14,27.71,,,,,
24,04/27/2023 10:38:14,27.63,,,,,
25,04/27/2023 10:43:14,27.93,,,,,
26,04/27/2023 10:48:14,28.40,,,,,
27,04/27/2023 10:53:14,28.95,,,,,
28,04/27/2023 10:58:14,29.38,,,,,
29,04/27/2023 11:03:14,29.64,,,,,
30,04/27/2023 11:08:14,29.30,,,,,
31,04/27/2023 11:13:14,29.30,,,,,
32,04/27/2023 11:18:14,29.34,,,,,
33,04/27/2023 11:23:14,29.51,,,,,
34,04/27/2023 11:28:14,29.68,,,,,
35,04/27/2023 11:33:14,29.98,,,,,
36,04/27/2023 11:38:14,30.11,,,,,
37,04/27/2023 11:43:14,30.20,,,,,
38,04/27/2023 11:48:14,30.24,,,,,
39,04/27/2023 11:53:14,30.11,,,,,
40,04/27/2023 11:58:14,30.46,,,,,
41,04/27/2023 12:03:14,30.84,,,,,
42,04/27/2023 12:08:14,31.23,,,,,
43,04/27/2023 12:13:14,31.44,,,,,
44,04/27/2023 12:18:14,31.79,,,,,
45,04/27/2023 12:23:14,31.96,,,,,
46,04/27/2023 12:28:14,32.22,,,,,
47,04/27/2023 12:33:14,32.00,,,,,
48,04/27/2023 12:38:14,32.09,,,,,
49,04/27/2023 12:43:14,32.13,,,,,
50,04/27/2023 12:48:14,32.17,,,,,
51,04/27/2023 12:53:14,32.39,,,,,
52,04/27/2023 12:58:14,32.60,,,,,
53,04/27/2023 13:03:14,32.86,,,,,
54,04/27/2023 13:08:14,33.07,,,,,
55,04/27/2023 13:13:14,33.20,,,,,
56,04/27/2023 13:18:14,33.42,,,,,
57,04/27/2023 13:23:14,33.55,,,,,
58,04/27/2023 13:28:14,33.63,,,,,
59,04/27/2023 13:33:14,33.85,,,,,
60,04/27/2023 13:38:14,34.23,,,,,
61,04/27/2023 13:43:14,34.32,,,,,
62,04/27/2023 13:48:14,34.40,,,,,
63,04/27/2023 13:53:14,34.45,,,,,
64,04/27/2023 13:58:14,34.36,,,,,
65,04/27/2023 14:03:14,34.57,,,,,
66,04/27/2023 14:08:14,34.75,,,,,
67,04/27/2023 14:13:14,34.88,,,,,
68,04/27/2023 14:18:14,34.88,,,,,
69,04/27/2023 14:23:14,34.79,,,,,
70,04/27/2023 14:28:14,34.75,,,,,
71,04/27/2023 14:33:14,34.57,,,,,
