#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/17/2022 09:56:43,31.74,,,,,
2,05/17/2022 10:01:43,31.74,,,,,
3,05/17/2022 10:06:43,31.57,,,,,
4,05/17/2022 10:11:43,31.06,,,,,
5,05/17/2022 10:16:43,31.01,,,,,
6,05/17/2022 10:21:43,31.36,,,,,
7,05/17/2022 10:26:43,31.57,,,,,
8,05/17/2022 10:31:43,31.79,,,,,
9,05/17/2022 10:36:43,32.22,,,,,
10,05/17/2022 10:41:43,32.34,,,,,
11,05/17/2022 10:46:43,32.34,,,,,
12,05/17/2022 10:51:43,32.26,,,,,
13,05/17/2022 10:56:43,32.39,,,,,
14,05/17/2022 11:01:43,32.43,,,,,
15,05/17/2022 11:06:43,32.39,,,,,
16,05/17/2022 11:11:43,32.34,,,,,
17,05/17/2022 11:16:43,32.09,,,,,
18,05/17/2022 11:21:43,32.30,,,,,
19,05/17/2022 11:26:43,32.60,,,,,
20,05/17/2022 11:31:43,32.90,,,,,
21,05/17/2022 11:36:43,32.99,,,,,
22,05/17/2022 11:41:43,32.86,,,,,
23,05/17/2022 11:46:43,32.99,,,,,
24,05/17/2022 11:51:43,33.12,,,,,
25,05/17/2022 11:56:43,33.33,,,,,
26,05/17/2022 12:01:43,33.42,,,,,
27,05/17/2022 12:06:43,33.50,,,,,
28,05/17/2022 12:11:43,33.80,,,,,
29,05/17/2022 12:16:43,34.10,,,,,
30,05/17/2022 12:21:43,34.53,,,,,
31,05/17/2022 12:26:43,34.75,,,,,
32,05/17/2022 12:31:43,34.49,,,,,
33,05/17/2022 12:36:43,34.62,,,,,
34,05/17/2022 12:41:43,34.49,,,,,
35,05/17/2022 12:46:43,34.62,,,,,
36,05/17/2022 12:51:43,34.62,,,,,
37,05/17/2022 12:56:43,34.70,,,,,
38,05/17/2022 13:01:43,34.40,,,,,
39,05/17/2022 13:06:43,34.32,,,,,
40,05/17/2022 13:11:43,34.23,,,,,
41,05/17/2022 13:16:43,34.15,,,,,
42,05/17/2022 13:21:43,34.06,,,,,
43,05/17/2022 13:26:43,34.02,,,,,
44,05/17/2022 13:31:43,33.97,,,,,
45,05/17/2022 13:36:43,33.85,,,,,
46,05/17/2022 13:41:43,33.76,,,,,
47,05/17/2022 13:46:43,33.85,,,,,
48,05/17/2022 13:51:43,34.10,,,,,
49,05/17/2022 13:56:43,34.27,,,,,
50,05/17/2022 14:01:43,34.57,,,,,
51,05/17/2022 14:06:43,34.88,,,,,
52,05/17/2022 14:11:43,34.96,,,,,
53,05/17/2022 14:16:43,35.18,,,,,
54,05/17/2022 14:21:43,35.35,,,,,
55,05/17/2022 14:26:43,35.39,,,,,
56,05/17/2022 14:31:43,35.39,,,,,
57,05/17/2022 14:36:43,35.48,,,,,
58,05/17/2022 14:41:43,35.52,,,,,
59,05/17/2022 14:46:43,35.43,,,,,
60,05/17/2022 14:51:43,35.69,,,,,
61,05/17/2022 14:56:43,35.99,,,,,
62,05/17/2022 15:01:43,36.03,,,,,
63,05/17/2022 15:06:43,36.16,,,,,
64,05/17/2022 15:11:43,36.16,,,,,
65,05/17/2022 15:16:43,36.25,,,,,
66,05/17/2022 15:21:43,36.38,,,,,
67,05/17/2022 15:26:43,36.59,,,,,
68,05/17/2022 15:31:43,36.63,,,,,
69,05/17/2022 15:36:43,36.81,,,,,
70,05/17/2022 15:41:43,36.68,,,,,
71,05/17/2022 15:46:43,36.63,,,,,
72,05/17/2022 15:51:43,36.72,,,,,
73,05/17/2022 15:56:43,36.68,,,,,
74,05/17/2022 16:01:43,36.76,,,,,
75,05/17/2022 16:06:43,36.93,,,,,
76,05/17/2022 16:11:43,37.06,,,,,
77,05/17/2022 16:16:43,37.02,,,,,
78,05/17/2022 16:21:43,36.89,,,,,
79,05/17/2022 16:26:43,36.93,,,,,
80,05/17/2022 16:31:43,36.89,,,,,
81,05/17/2022 16:36:43,36.93,,,,,
82,05/17/2022 16:41:43,36.93,,,,,
83,05/17/2022 16:46:43,37.02,,,,,
84,05/17/2022 16:51:43,37.06,,,,,
85,05/17/2022 16:56:43,37.15,,,,,
86,05/17/2022 17:01:43,37.19,,,,,
87,05/17/2022 17:06:43,37.11,,,,,
88,05/17/2022 17:11:43,37.11,,,,,
89,05/17/2022 17:16:43,37.15,,,,,
90,05/17/2022 17:21:43,36.98,,,,,
91,05/17/2022 17:26:43,36.89,,,,,
92,05/17/2022 17:31:43,36.93,,,,,
93,05/17/2022 17:36:43,36.72,,,,,
94,05/17/2022 17:41:43,36.42,,,,,
95,05/17/2022 17:46:43,36.29,,,,,
96,05/17/2022 17:51:43,36.25,,,,,
97,05/17/2022 17:56:43,36.12,,,,,
98,05/17/2022 18:01:43,36.33,,,,,
99,05/17/2022 18:06:43,36.16,,,,,
100,05/17/2022 18:11:43,35.95,,,,,
101,05/17/2022 18:16:43,35.90,,,,,
102,05/17/2022 18:21:43,35.86,,,,,
103,05/17/2022 18:26:43,35.73,,,,,
104,05/17/2022 18:31:43,35.65,,,,,
105,05/17/2022 18:36:43,35.52,,,,,
106,05/17/2022 18:41:43,35.22,,,,,
107,05/17/2022 18:46:43,35.18,,,,,
108,05/17/2022 18:51:43,34.79,,,,,
109,05/17/2022 18:56:43,34.45,,,,,
110,05/17/2022 19:01:43,33.93,,,,,
111,05/17/2022 19:06:43,32.99,,,,,
112,05/17/2022 19:11:43,31.83,,,,,
113,05/17/2022 19:16:43,31.23,,,,,
114,05/17/2022 19:21:43,30.80,,,,,
115,05/17/2022 19:26:43,29.81,,,,,
116,05/17/2022 19:31:43,29.08,,,,,
117,05/17/2022 19:36:43,28.27,,,,,
118,05/17/2022 19:41:43,27.63,,,,,
119,05/17/2022 19:46:43,27.07,,,,,
120,05/17/2022 19:51:43,26.47,,,,,
121,05/17/2022 19:56:43,25.82,,,,,
122,05/17/2022 20:01:43,25.31,,,,,
123,05/17/2022 20:06:43,24.79,,,,,
124,05/17/2022 20:11:43,24.15,,,,,
125,05/17/2022 20:16:43,23.21,,,,,
126,05/17/2022 20:21:43,22.52,,,,,
127,05/17/2022 20:26:43,21.88,,,,,
128,05/17/2022 20:31:43,21.15,,,,,
129,05/17/2022 20:36:43,20.46,,,,,
130,05/17/2022 20:41:43,19.86,,,,,
131,05/17/2022 20:46:43,19.26,,,,,
132,05/17/2022 20:51:43,18.70,,,,,
133,05/17/2022 20:56:43,18.27,,,,,
134,05/17/2022 21:01:43,17.80,,,,,
135,05/17/2022 21:06:43,17.50,,,,,
136,05/17/2022 21:11:43,17.20,,,,,
137,05/17/2022 21:16:43,16.94,,,,,
138,05/17/2022 21:21:43,16.60,,,,,
139,05/17/2022 21:26:43,16.30,,,,,
140,05/17/2022 21:31:43,16.00,,,,,
141,05/17/2022 21:36:43,15.74,,,,,
142,05/17/2022 21:41:43,15.78,,,,,
143,05/17/2022 21:46:43,15.61,,,,,
144,05/17/2022 21:51:43,15.44,,,,,
145,05/17/2022 21:56:43,15.23,,,,,
146,05/17/2022 22:01:43,15.06,,,,,
