#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
1,06/28/2023 09:50:32,28.40,,,,,
2,06/28/2023 09:53:07,,Logged,,,,
3,06/28/2023 09:55:32,28.61,,,,,
4,06/28/2023 10:00:32,27.97,,,,,
5,06/28/2023 10:05:32,27.93,,,,,
6,06/28/2023 10:10:32,28.23,,,,,
7,06/28/2023 10:15:32,28.44,,,,,
8,06/28/2023 10:20:32,28.91,,,,,
9,06/28/2023 10:25:32,28.91,,,,,
10,06/28/2023 10:30:32,28.95,,,,,
11,06/28/2023 10:35:32,29.38,,,,,
12,06/28/2023 10:40:32,29.64,,,,,
13,06/28/2023 10:45:32,29.94,,,,,
14,06/28/2023 10:50:32,30.20,,,,,
15,06/28/2023 10:55:32,30.41,,,,,
16,06/28/2023 11:00:32,30.41,,,,,
17,06/28/2023 11:05:32,30.46,,,,,
18,06/28/2023 11:10:32,30.80,,,,,
19,06/28/2023 11:15:32,31.19,,,,,
20,06/28/2023 11:20:32,31.49,,,,,
21,06/28/2023 11:25:32,31.74,,,,,
22,06/28/2023 11:30:32,31.92,,,,,
23,06/28/2023 11:35:32,32.26,,,,,
24,06/28/2023 11:40:32,32.43,,,,,
25,06/28/2023 11:45:32,33.03,,,,,
26,06/28/2023 11:50:32,32.99,,,,,
27,06/28/2023 11:55:32,32.90,,,,,
28,06/28/2023 12:00:32,33.07,,,,,
29,06/28/2023 12:05:32,33.37,,,,,
30,06/28/2023 12:10:32,33.03,,,,,
31,06/28/2023 12:15:32,33.07,,,,,
32,06/28/2023 12:20:32,33.37,,,,,
33,06/28/2023 12:25:32,33.16,,,,,
34,06/28/2023 12:30:32,33.37,,,,,
35,06/28/2023 12:35:32,33.25,,,,,
36,06/28/2023 12:40:32,33.12,,,,,
37,06/28/2023 12:45:32,33.25,,,,,
38,06/28/2023 12:50:32,33.50,,,,,
39,06/28/2023 12:55:32,33.55,,,,,
40,06/28/2023 13:00:32,33.42,,,,,
41,06/28/2023 13:05:32,33.03,,,,,
42,06/28/2023 13:10:32,32.90,,,,,
43,06/28/2023 13:15:32,32.90,,,,,
44,06/28/2023 13:20:32,32.86,,,,,
45,06/28/2023 13:25:32,32.73,,,,,
46,06/28/2023 13:30:32,32.69,,,,,
47,06/28/2023 13:35:32,32.77,,,,,
48,06/28/2023 13:40:32,32.86,,,,,
49,06/28/2023 13:45:32,32.99,,,,,
50,06/28/2023 13:50:32,33.12,,,,,
51,06/28/2023 13:55:32,33.33,,,,,
52,06/28/2023 14:00:32,33.59,,,,,
53,06/28/2023 14:05:32,33.63,,,,,
54,06/28/2023 14:10:32,33.76,,,,,
55,06/28/2023 14:15:32,33.93,,,,,
56,06/28/2023 14:20:32,34.06,,,,,
57,06/28/2023 14:25:32,34.32,,,,,
58,06/28/2023 14:30:32,34.45,,,,,
59,06/28/2023 14:35:32,34.45,,,,,
60,06/28/2023 14:40:32,34.53,,,,,
61,06/28/2023 14:45:32,34.57,,,,,
62,06/28/2023 14:50:32,34.75,,,,,
63,06/28/2023 14:55:32,34.70,,,,,
64,06/28/2023 15:00:32,34.66,,,,,
65,06/28/2023 15:05:32,34.53,,,,,
66,06/28/2023 15:10:32,34.32,,,,,
67,06/28/2023 15:15:32,34.27,,,,,
68,06/28/2023 15:20:32,34.15,,,,,
69,06/28/2023 15:25:32,34.27,,,,,
70,06/28/2023 15:30:32,34.27,,,,,
71,06/28/2023 15:35:32,34.40,,,,,
72,06/28/2023 15:40:32,34.40,,,,,
73,06/28/2023 15:45:32,34.49,,,,,
74,06/28/2023 15:50:32,34.57,,,,,
75,06/28/2023 15:55:32,34.49,,,,,
76,06/28/2023 16:00:32,34.49,,,,,
77,06/28/2023 16:05:32,34.49,,,,,
78,06/28/2023 16:10:32,34.66,,,,,
79,06/28/2023 16:15:32,34.75,,,,,
80,06/28/2023 16:20:32,34.79,,,,,
81,06/28/2023 16:25:32,34.75,,,,,
82,06/28/2023 16:30:32,34.62,,,,,
83,06/28/2023 16:35:32,34.62,,,,,
84,06/28/2023 16:40:32,34.57,,,,,
85,06/28/2023 16:45:32,34.49,,,,,
86,06/28/2023 16:50:32,34.19,,,,,
87,06/28/2023 16:55:32,34.10,,,,,
88,06/28/2023 17:00:32,33.80,,,,,
89,06/28/2023 17:05:32,33.59,,,,,
90,06/28/2023 17:10:32,33.42,,,,,
91,06/28/2023 17:15:32,33.12,,,,,
92,06/28/2023 17:20:32,32.90,,,,,
93,06/28/2023 17:25:32,32.86,,,,,
94,06/28/2023 17:30:32,32.73,,,,,
95,06/28/2023 17:35:32,32.56,,,,,
96,06/28/2023 17:40:32,32.47,,,,,
97,06/28/2023 17:45:32,32.34,,,,,
98,06/28/2023 17:50:32,32.09,,,,,
99,06/28/2023 17:55:32,31.87,,,,,
100,06/28/2023 18:00:32,31.57,,,,,
101,06/28/2023 18:05:32,31.53,,,,,
102,06/28/2023 18:10:32,31.27,,,,,
103,06/28/2023 18:15:32,30.93,,,,,
104,06/28/2023 18:20:32,30.54,,,,,
105,06/28/2023 18:25:32,30.20,,,,,
106,06/28/2023 18:30:32,29.86,,,,,
107,06/28/2023 18:35:32,29.60,,,,,
108,06/28/2023 18:40:32,29.34,,,,,
109,06/28/2023 18:45:32,29.04,,,,,
110,06/28/2023 18:50:32,28.70,,,,,
111,06/28/2023 18:55:32,28.31,,,,,
112,06/28/2023 19:00:32,27.93,,,,,
113,06/28/2023 19:05:32,27.80,,,,,
114,06/28/2023 19:10:32,27.45,,,,,
115,06/28/2023 19:15:32,27.15,,,,,
116,06/28/2023 19:20:32,26.85,,,,,
117,06/28/2023 19:25:32,26.51,,,,,
118,06/28/2023 19:30:32,26.12,,,,,
119,06/28/2023 19:35:32,25.87,,,,,
120,06/28/2023 19:40:32,25.57,,,,,
121,06/28/2023 19:45:32,25.14,,,,,
