#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,07/13/2022 09:49:41,26.98,,
2,07/13/2022 09:54:41,26.47,,
3,07/13/2022 09:59:41,26.42,,
4,07/13/2022 10:04:41,25.35,,
5,07/13/2022 10:09:41,25.95,,
6,07/13/2022 10:14:41,25.91,,
7,07/13/2022 10:19:41,26.51,,
8,07/13/2022 10:24:41,27.07,,
9,07/13/2022 10:29:41,27.20,,
10,07/13/2022 10:34:41,27.63,,
11,07/13/2022 10:39:41,27.50,,
12,07/13/2022 10:44:41,28.05,,
13,07/13/2022 10:49:41,28.14,,
14,07/13/2022 10:54:41,27.50,,
15,07/13/2022 10:59:41,27.71,,
16,07/13/2022 11:04:41,28.65,,
17,07/13/2022 11:09:41,29.51,,
18,07/13/2022 11:14:41,29.77,,
19,07/13/2022 11:19:41,29.00,,
20,07/13/2022 11:24:41,29.73,,
21,07/13/2022 11:29:41,30.41,,
22,07/13/2022 11:34:41,29.94,,
23,07/13/2022 11:39:41,30.76,,
24,07/13/2022 11:44:41,30.46,,
25,07/13/2022 11:49:41,31.14,,
26,07/13/2022 11:54:41,31.57,,
27,07/13/2022 11:59:41,31.53,,
28,07/13/2022 12:04:41,32.09,,
29,07/13/2022 12:09:41,31.96,,
30,07/13/2022 12:14:41,32.39,,
31,07/13/2022 12:19:41,32.82,,
32,07/13/2022 12:24:41,33.25,,
33,07/13/2022 12:29:41,33.33,,
34,07/13/2022 12:34:41,33.16,,
35,07/13/2022 12:39:41,33.59,,
36,07/13/2022 12:44:41,33.25,,
37,07/13/2022 12:49:41,33.80,,
38,07/13/2022 12:54:41,33.63,,
39,07/13/2022 12:59:41,32.60,,
40,07/13/2022 13:04:41,32.00,,
41,07/13/2022 13:09:41,31.92,,
42,07/13/2022 13:14:41,32.17,,
43,07/13/2022 13:19:41,31.61,,
44,07/13/2022 13:24:41,32.13,,
45,07/13/2022 13:29:41,31.79,,
46,07/13/2022 13:34:41,31.74,,
47,07/13/2022 13:39:41,31.70,,
48,07/13/2022 13:44:41,32.04,,
49,07/13/2022 13:49:41,32.09,,
50,07/13/2022 13:54:41,32.56,,
51,07/13/2022 13:59:41,33.12,,
52,07/13/2022 14:04:41,33.80,,
53,07/13/2022 14:09:41,33.85,,
54,07/13/2022 14:14:41,34.32,,
55,07/13/2022 14:19:41,34.45,,
56,07/13/2022 14:24:41,34.32,,
57,07/13/2022 14:29:41,34.75,,
58,07/13/2022 14:34:41,35.26,,
59,07/13/2022 14:39:41,35.35,,
60,07/13/2022 14:44:41,35.56,,
61,07/13/2022 14:49:41,35.82,,
62,07/13/2022 14:54:41,35.86,,
63,07/13/2022 14:59:41,36.29,,
64,07/13/2022 15:04:41,36.81,,
65,07/13/2022 15:09:41,37.28,,
66,07/13/2022 15:14:41,37.54,,
67,07/13/2022 15:19:41,37.54,,
68,07/13/2022 15:24:41,38.44,,
69,07/13/2022 15:29:41,38.52,,
70,07/13/2022 15:34:41,38.78,,
71,07/13/2022 15:39:41,37.96,,
72,07/13/2022 15:44:41,37.71,,
73,07/13/2022 15:49:41,38.35,,
74,07/13/2022 15:54:41,38.39,,
75,07/13/2022 15:59:41,38.56,,
76,07/13/2022 16:04:41,39.38,,
77,07/13/2022 16:09:41,39.47,,
78,07/13/2022 16:14:41,39.08,,
79,07/13/2022 16:19:41,39.68,,
80,07/13/2022 16:24:41,40.28,,
81,07/13/2022 16:29:41,40.02,,
82,07/13/2022 16:34:41,39.89,,
83,07/13/2022 16:39:41,39.47,,
84,07/13/2022 16:44:41,39.47,,
85,07/13/2022 16:49:41,39.94,,
86,07/13/2022 16:54:41,39.47,,
87,07/13/2022 16:59:41,38.86,,
88,07/13/2022 17:04:41,38.86,,
89,07/13/2022 17:09:41,38.52,,
90,07/13/2022 17:14:41,38.56,,
91,07/13/2022 17:19:41,38.86,,
92,07/13/2022 17:24:41,39.12,,
93,07/13/2022 17:29:41,38.82,,
94,07/13/2022 17:34:41,39.04,,
95,07/13/2022 17:39:41,38.95,,
96,07/13/2022 17:44:41,38.74,,
97,07/13/2022 17:49:41,38.31,,
98,07/13/2022 17:54:41,37.96,,
99,07/13/2022 17:59:41,37.75,,
100,07/13/2022 18:04:41,37.41,,
101,07/13/2022 18:09:41,37.19,,
