#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,07/07/2021 09:28:58,23.29,,
2,07/07/2021 09:33:58,23.42,,
3,07/07/2021 09:38:58,24.32,,
4,07/07/2021 09:43:58,24.45,,
5,07/07/2021 09:48:58,24.41,,
6,07/07/2021 09:53:58,25.05,,
7,07/07/2021 09:58:58,25.69,,
8,07/07/2021 10:03:58,26.17,,
9,07/07/2021 10:08:58,26.64,,
10,07/07/2021 10:13:58,26.51,,
11,07/07/2021 10:18:58,26.98,,
12,07/07/2021 10:23:58,27.20,,
13,07/07/2021 10:28:58,27.75,,
14,07/07/2021 10:33:58,28.31,,
15,07/07/2021 10:38:58,28.95,,
16,07/07/2021 10:43:58,29.38,,
17,07/07/2021 10:48:58,30.33,,
18,07/07/2021 10:53:58,30.37,,
19,07/07/2021 10:58:58,30.80,,
20,07/07/2021 11:03:58,31.14,,
21,07/07/2021 11:08:58,31.01,,
22,07/07/2021 11:13:58,31.19,,
23,07/07/2021 11:18:58,31.23,,
24,07/07/2021 11:23:58,32.22,,
25,07/07/2021 11:28:58,31.79,,
26,07/07/2021 11:33:58,32.52,,
27,07/07/2021 11:38:58,32.04,,
28,07/07/2021 11:43:58,32.34,,
29,07/07/2021 11:48:58,32.17,,
30,07/07/2021 11:53:58,32.52,,
31,07/07/2021 11:58:58,32.77,,
32,07/07/2021 12:03:58,33.42,,
33,07/07/2021 12:08:58,33.72,,
34,07/07/2021 12:13:58,34.15,,
35,07/07/2021 12:18:58,33.89,,
36,07/07/2021 12:23:58,34.10,,
37,07/07/2021 12:28:58,34.92,,
38,07/07/2021 12:33:58,36.08,,
39,07/07/2021 12:38:58,36.12,,
40,07/07/2021 12:43:58,36.89,,
41,07/07/2021 12:48:58,36.55,,
42,07/07/2021 12:53:58,36.25,,
43,07/07/2021 12:58:58,36.63,,
44,07/07/2021 13:03:58,35.30,,
45,07/07/2021 13:08:58,35.09,,
46,07/07/2021 13:13:58,35.26,,
47,07/07/2021 13:18:58,35.13,,
48,07/07/2021 13:23:58,34.70,,
49,07/07/2021 13:28:58,34.79,,
50,07/07/2021 13:33:58,35.48,,
51,07/07/2021 13:38:58,35.60,,
52,07/07/2021 13:43:58,35.69,,
53,07/07/2021 13:48:58,35.95,,
54,07/07/2021 13:53:58,35.95,,
55,07/07/2021 13:58:58,36.89,,
56,07/07/2021 14:03:58,37.62,,
57,07/07/2021 14:08:58,38.01,,
58,07/07/2021 14:13:58,38.09,,
59,07/07/2021 14:18:58,38.01,,
60,07/07/2021 14:23:58,39.17,,
61,07/07/2021 14:28:58,39.29,,
62,07/07/2021 14:33:58,38.95,,
63,07/07/2021 14:38:58,39.72,,
64,07/07/2021 14:43:58,40.24,,
65,07/07/2021 14:48:58,40.88,,
66,07/07/2021 14:53:58,41.48,,
67,07/07/2021 14:58:58,41.70,,
68,07/07/2021 15:03:58,42.04,,
69,07/07/2021 15:08:58,42.68,,
70,07/07/2021 15:13:58,41.95,,
71,07/07/2021 15:18:58,42.30,,
72,07/07/2021 15:23:58,42.60,,
73,07/07/2021 15:28:58,43.07,,
74,07/07/2021 15:33:58,43.03,,
75,07/07/2021 15:38:58,42.85,,
76,07/07/2021 15:43:58,42.00,,
77,07/07/2021 15:48:58,42.34,,
78,07/07/2021 15:53:58,42.17,,
79,07/07/2021 15:58:58,42.64,,
80,07/07/2021 16:03:58,42.98,,
81,07/07/2021 16:08:58,42.38,,
82,07/07/2021 16:13:58,42.38,,
83,07/07/2021 16:18:58,42.04,,
84,07/07/2021 16:23:58,42.17,,
85,07/07/2021 16:28:58,42.21,,
86,07/07/2021 16:33:58,42.34,,
87,07/07/2021 16:38:58,42.77,,
88,07/07/2021 16:43:58,42.85,,
89,07/07/2021 16:48:58,42.38,,
90,07/07/2021 16:53:58,41.70,,
91,07/07/2021 16:58:58,41.44,,
92,07/07/2021 17:03:58,41.35,,
93,07/07/2021 17:08:58,41.61,,
94,07/07/2021 17:13:58,40.71,,
95,07/07/2021 17:18:58,41.05,,
96,07/07/2021 17:23:58,40.37,,
97,07/07/2021 17:28:58,39.85,,
98,07/07/2021 17:33:58,40.62,,
99,07/07/2021 17:38:58,40.11,,
100,07/07/2021 17:43:58,39.94,,
101,07/07/2021 17:48:58,40.15,,
102,07/07/2021 17:53:58,39.81,,
103,07/07/2021 17:58:58,39.59,,
104,07/07/2021 18:03:58,38.99,,
105,07/07/2021 18:08:58,38.95,,
106,07/07/2021 18:13:58,38.39,,
107,07/07/2021 18:18:58,38.35,,
108,07/07/2021 18:23:58,37.96,,
109,07/07/2021 18:28:58,37.66,,
110,07/07/2021 18:33:58,37.15,,
111,07/07/2021 18:38:58,36.46,,
112,07/07/2021 18:43:58,36.08,,
113,07/07/2021 18:48:58,35.69,,
114,07/07/2021 18:53:58,35.60,,
115,07/07/2021 18:58:58,35.22,,
116,07/07/2021 19:03:58,34.75,,
117,07/07/2021 19:08:58,34.10,,
118,07/07/2021 19:13:58,33.42,,
119,07/07/2021 19:18:58,33.07,,
120,07/07/2021 19:23:58,32.34,,
121,07/07/2021 19:28:58,31.79,,
122,07/07/2021 19:33:58,31.01,,
123,07/07/2021 19:38:58,30.67,,
124,07/07/2021 19:43:58,30.16,,
125,07/07/2021 19:48:58,29.77,,
126,07/07/2021 19:53:58,29.34,,
127,07/07/2021 19:58:58,29.21,,
128,07/07/2021 20:03:58,28.78,,
129,07/07/2021 20:08:58,28.53,,
130,07/07/2021 20:13:58,28.48,,
131,07/07/2021 20:18:58,28.14,,
132,07/07/2021 20:23:58,27.67,,
133,07/07/2021 20:28:58,26.94,,
134,07/07/2021 20:33:58,26.17,,
135,07/07/2021 20:38:58,25.57,,
136,07/07/2021 20:43:58,25.09,,
137,07/07/2021 20:48:58,24.79,,
138,07/07/2021 20:53:58,24.19,,
139,07/07/2021 20:58:58,23.94,,
140,07/07/2021 21:03:58,23.59,,
141,07/07/2021 21:08:58,23.34,,
142,07/07/2021 21:13:58,23.03,,
143,07/07/2021 21:18:58,22.69,,
144,07/07/2021 21:23:58,22.39,,
145,07/07/2021 21:28:58,22.22,,
146,07/07/2021 21:33:58,21.96,,
147,07/07/2021 21:38:58,21.66,,
148,07/07/2021 21:43:58,21.45,,
149,07/07/2021 21:48:58,21.23,,
150,07/07/2021 21:53:58,21.06,,
151,07/07/2021 21:58:58,20.89,,
152,07/07/2021 22:03:58,20.80,,
153,07/07/2021 22:08:58,20.63,,
154,07/07/2021 22:13:58,20.50,,
155,07/07/2021 22:18:58,20.25,,
156,07/07/2021 22:23:58,20.16,,
157,07/07/2021 22:28:58,19.99,,
158,07/07/2021 22:33:58,19.86,,
159,07/07/2021 22:38:58,19.77,,
160,07/07/2021 22:43:58,19.65,,
161,07/07/2021 22:48:58,19.60,,
162,07/07/2021 22:53:58,19.43,,
163,07/07/2021 22:58:58,19.26,,
164,07/07/2021 23:03:58,19.17,,
165,07/07/2021 23:08:58,19.05,,
166,07/07/2021 23:13:58,18.92,,
167,07/07/2021 23:18:58,18.83,,
168,07/07/2021 23:23:58,18.74,,
169,07/07/2021 23:28:58,18.57,,
170,07/07/2021 23:33:58,18.44,,
171,07/07/2021 23:38:58,18.27,,
172,07/07/2021 23:43:58,18.14,,
173,07/07/2021 23:48:58,18.02,,
