#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,05/13/2021 15:53:04,33.93,,
2,05/13/2021 15:58:04,33.25,,
3,05/13/2021 16:03:04,32.73,,
4,05/13/2021 16:08:04,32.30,,
5,05/13/2021 16:13:04,31.96,,
6,05/13/2021 16:18:04,31.74,,
7,05/13/2021 16:23:04,31.57,,
8,05/13/2021 16:28:04,31.44,,
9,05/13/2021 16:33:04,31.36,,
10,05/13/2021 16:38:04,31.19,,
11,05/13/2021 16:43:04,31.10,,
12,05/13/2021 16:48:04,31.10,,
13,05/13/2021 16:53:04,31.10,,
14,05/13/2021 16:58:04,31.06,,
15,05/13/2021 17:03:04,31.01,,
16,05/13/2021 17:08:04,31.01,,
17,05/13/2021 17:13:04,31.01,,
18,05/13/2021 17:18:04,30.93,,
19,05/13/2021 17:23:04,30.89,,
20,05/13/2021 17:28:04,30.80,,
21,05/13/2021 17:33:04,30.76,,
22,05/13/2021 17:38:04,30.63,,
23,05/13/2021 17:43:04,30.59,,
24,05/13/2021 17:48:04,30.50,,
25,05/13/2021 17:53:04,30.46,,
26,05/13/2021 17:58:04,30.37,,
27,05/13/2021 18:03:04,30.33,,
28,05/13/2021 18:08:04,30.24,,
29,05/13/2021 18:13:04,30.20,,
30,05/13/2021 18:18:04,30.07,,
31,05/13/2021 18:23:04,29.98,,
32,05/13/2021 18:28:04,29.90,,
33,05/13/2021 18:33:04,29.81,,
34,05/13/2021 18:38:04,29.68,,
35,05/13/2021 18:43:04,29.60,,
36,05/13/2021 18:48:04,29.56,,
37,05/13/2021 18:53:04,29.38,,
38,05/13/2021 18:58:04,29.26,,
39,05/13/2021 19:03:04,29.08,,
40,05/13/2021 19:08:04,28.87,,
41,05/13/2021 19:13:04,28.61,,
42,05/13/2021 19:18:04,28.44,,
43,05/13/2021 19:23:04,28.23,,
44,05/13/2021 19:28:04,27.97,,
45,05/13/2021 19:33:04,27.71,,
46,05/13/2021 19:38:04,27.45,,
47,05/13/2021 19:43:04,27.15,,
48,05/13/2021 19:48:04,26.85,,
49,05/13/2021 19:53:04,26.64,,
50,05/13/2021 19:58:04,26.25,,
51,05/13/2021 20:03:04,25.95,,
52,05/13/2021 20:08:04,25.65,,
53,05/13/2021 20:13:04,25.35,,
54,05/13/2021 20:18:04,25.01,,
55,05/13/2021 20:23:04,24.66,,
56,05/13/2021 20:28:04,24.36,,
57,05/13/2021 20:33:04,24.02,,
58,05/13/2021 20:38:04,23.64,,
59,05/13/2021 20:43:04,23.34,,
60,05/13/2021 20:48:04,22.99,,
61,05/13/2021 20:53:04,22.69,,
62,05/13/2021 20:58:04,22.43,,
63,05/13/2021 21:03:04,22.13,,
64,05/13/2021 21:08:04,21.92,,
65,05/13/2021 21:13:04,21.58,,
66,05/13/2021 21:18:04,21.32,,
67,05/13/2021 21:23:04,21.06,,
68,05/13/2021 21:28:04,20.80,,
69,05/13/2021 21:33:04,20.50,,
70,05/13/2021 21:38:04,20.33,,
71,05/13/2021 21:43:04,20.07,,
72,05/13/2021 21:48:04,19.95,,
73,05/13/2021 21:53:04,19.69,,
74,05/13/2021 21:58:04,19.52,,
75,05/13/2021 22:03:04,19.30,,
76,05/13/2021 22:08:04,19.17,,
77,05/13/2021 22:13:04,19.00,,
78,05/13/2021 22:18:04,18.83,,
79,05/13/2021 22:23:04,18.70,,
80,05/13/2021 22:28:04,18.57,,
81,05/13/2021 22:33:04,18.44,,
82,05/13/2021 22:38:04,18.32,,
83,05/13/2021 22:43:04,18.19,,
84,05/13/2021 22:48:04,18.06,,
85,05/13/2021 22:53:04,17.97,,
86,05/13/2021 22:58:04,17.89,,
87,05/13/2021 23:03:04,17.76,,
88,05/13/2021 23:08:04,17.72,,
89,05/13/2021 23:13:04,17.59,,
90,05/13/2021 23:18:04,17.50,,
91,05/13/2021 23:23:04,17.41,,
92,05/13/2021 23:28:04,17.33,,
93,05/13/2021 23:33:04,17.16,,
94,05/13/2021 23:38:04,17.07,,
95,05/13/2021 23:43:04,16.99,,
96,05/13/2021 23:48:04,16.86,,
97,05/13/2021 23:53:04,16.77,,
98,05/13/2021 23:58:04,16.69,,
99,05/14/2021 00:03:04,16.60,,
100,05/14/2021 00:08:04,16.47,,
101,05/14/2021 00:13:04,16.34,,
102,05/14/2021 00:18:04,16.21,,
103,05/14/2021 00:23:04,16.21,,
104,05/14/2021 00:28:04,16.08,,
105,05/14/2021 00:33:04,15.96,,
106,05/14/2021 00:38:04,15.91,,
107,05/14/2021 00:43:04,15.78,,
108,05/14/2021 00:48:04,15.74,,
109,05/14/2021 00:53:04,15.70,,
110,05/14/2021 00:58:04,15.57,,
111,05/14/2021 01:03:04,15.48,,
112,05/14/2021 01:08:04,15.44,,
113,05/14/2021 01:13:04,15.27,,
114,05/14/2021 01:18:04,15.14,,
115,05/14/2021 01:23:04,15.06,,
116,05/14/2021 01:28:04,14.93,,
117,05/14/2021 01:33:04,14.80,,
118,05/14/2021 01:38:04,14.67,,
119,05/14/2021 01:43:04,14.58,,
120,05/14/2021 01:48:04,14.45,,
121,05/14/2021 01:53:04,14.37,,
122,05/14/2021 01:58:04,14.28,,
123,05/14/2021 02:03:04,14.15,,
124,05/14/2021 02:08:04,14.07,,
125,05/14/2021 02:13:04,13.98,,
126,05/14/2021 02:18:04,13.94,,
127,05/14/2021 02:23:04,13.85,,
128,05/14/2021 02:28:04,13.77,,
129,05/14/2021 02:33:04,13.77,,
130,05/14/2021 02:38:04,13.64,,
131,05/14/2021 02:43:04,13.55,,
132,05/14/2021 02:48:04,13.47,,
133,05/14/2021 02:53:04,13.34,,
134,05/14/2021 02:58:04,13.34,,
135,05/14/2021 03:03:04,13.25,,
136,05/14/2021 03:08:04,13.21,,
137,05/14/2021 03:13:04,13.17,,
138,05/14/2021 03:18:04,13.17,,
139,05/14/2021 03:23:04,13.12,,
140,05/14/2021 03:28:04,13.08,,
141,05/14/2021 03:33:04,13.04,,
142,05/14/2021 03:38:04,12.95,,
143,05/14/2021 03:43:04,12.95,,
144,05/14/2021 03:48:04,12.95,,
145,05/14/2021 03:53:04,12.91,,
146,05/14/2021 03:58:04,12.87,,
147,05/14/2021 04:03:04,12.87,,
148,05/14/2021 04:08:04,12.82,,
149,05/14/2021 04:13:04,12.82,,
150,05/14/2021 04:18:04,12.82,,
151,05/14/2021 04:23:04,12.78,,
152,05/14/2021 04:28:04,12.78,,
153,05/14/2021 04:33:04,12.74,,
154,05/14/2021 04:38:04,12.74,,
155,05/14/2021 04:43:04,12.70,,
156,05/14/2021 04:48:04,12.65,,
157,05/14/2021 04:53:04,12.61,,
158,05/14/2021 04:58:04,12.48,,
159,05/14/2021 05:03:04,12.48,,
160,05/14/2021 05:08:04,12.40,,
161,05/14/2021 05:13:04,12.27,,
162,05/14/2021 05:18:04,12.27,,
163,05/14/2021 05:23:04,12.14,,
164,05/14/2021 05:28:04,12.10,,
165,05/14/2021 05:33:04,12.01,,
166,05/14/2021 05:38:04,12.01,,
167,05/14/2021 05:43:04,11.92,,
168,05/14/2021 05:48:04,11.84,,
169,05/14/2021 05:53:04,11.75,,
170,05/14/2021 05:58:04,11.71,,
171,05/14/2021 06:03:04,11.62,,
172,05/14/2021 06:08:04,11.62,,
173,05/14/2021 06:13:04,11.54,,
174,05/14/2021 06:18:04,11.58,,
175,05/14/2021 06:23:04,11.49,,
176,05/14/2021 06:28:04,11.54,,
177,05/14/2021 06:33:04,11.49,,
178,05/14/2021 06:38:04,11.54,,
179,05/14/2021 06:43:04,11.58,,
180,05/14/2021 06:48:04,11.62,,
181,05/14/2021 06:53:04,11.75,,
182,05/14/2021 06:58:04,11.88,,
183,05/14/2021 07:03:04,12.01,,
184,05/14/2021 07:08:04,12.18,,
185,05/14/2021 07:13:04,12.31,,
186,05/14/2021 07:18:04,12.52,,
187,05/14/2021 07:23:04,12.70,,
188,05/14/2021 07:28:04,12.87,,
189,05/14/2021 07:33:04,13.08,,
190,05/14/2021 07:38:04,13.25,,
191,05/14/2021 07:43:04,13.43,,
192,05/14/2021 07:48:04,13.64,,
193,05/14/2021 07:53:04,13.81,,
194,05/14/2021 07:58:04,13.98,,
195,05/14/2021 08:03:04,14.24,,
196,05/14/2021 08:08:04,14.41,,
197,05/14/2021 08:13:04,14.63,,
198,05/14/2021 08:18:04,14.84,,
199,05/14/2021 08:23:04,15.10,,
200,05/14/2021 08:28:04,15.36,,
201,05/14/2021 08:33:04,15.53,,
202,05/14/2021 08:38:04,15.74,,
203,05/14/2021 08:43:04,16.00,,
204,05/14/2021 08:48:04,16.17,,
205,05/14/2021 08:53:04,16.43,,
206,05/14/2021 08:58:04,16.64,,
207,05/14/2021 09:03:04,16.94,,
208,05/14/2021 09:08:04,17.16,,
209,05/14/2021 09:13:04,17.41,,
210,05/14/2021 09:18:04,17.54,,
211,05/14/2021 09:23:04,17.76,,
212,05/14/2021 09:28:04,17.97,,
213,05/14/2021 09:33:04,18.23,,
214,05/14/2021 09:38:04,18.49,,
215,05/14/2021 09:43:04,18.70,,
216,05/14/2021 09:48:04,18.92,,
217,05/14/2021 09:53:04,19.09,,
218,05/14/2021 09:58:04,19.43,,
219,05/14/2021 10:03:04,19.65,,
220,05/14/2021 10:08:04,19.90,,
221,05/14/2021 10:13:04,20.16,,
222,05/14/2021 10:18:04,20.37,,
223,05/14/2021 10:23:04,20.55,,
224,05/14/2021 10:28:04,20.80,,
225,05/14/2021 10:33:04,21.06,,
226,05/14/2021 10:38:04,21.32,,
227,05/14/2021 10:43:04,21.58,,
228,05/14/2021 10:48:04,21.79,,
229,05/14/2021 10:53:04,21.96,,
230,05/14/2021 10:58:04,22.18,,
231,05/14/2021 11:03:04,22.39,,
232,05/14/2021 11:08:04,22.61,,
233,05/14/2021 11:13:04,22.78,,
234,05/14/2021 11:18:04,22.99,,
235,05/14/2021 11:23:04,23.25,,
236,05/14/2021 11:28:04,23.42,,
237,05/14/2021 11:33:04,23.68,,
238,05/14/2021 11:38:04,23.94,,
239,05/14/2021 11:43:04,24.19,,
240,05/14/2021 11:48:04,24.49,,
241,05/14/2021 11:53:04,24.75,,
242,05/14/2021 11:58:04,24.92,,
243,05/14/2021 12:03:04,25.14,,
