#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
1,05/11/2023 11:23:48,29.90,,,,,
2,05/11/2023 11:24:05,,Logged,,,,
3,05/11/2023 11:28:48,28.57,,,,,
4,05/11/2023 11:33:48,27.24,,,,,
5,05/11/2023 11:38:48,25.78,,,,,
6,05/11/2023 11:43:48,25.48,,,,,
7,05/11/2023 11:48:48,25.22,,,,,
8,05/11/2023 11:53:48,24.97,,,,,
9,05/11/2023 11:58:48,24.75,,,,,
10,05/11/2023 12:03:48,24.28,,,,,
11,05/11/2023 12:08:48,24.02,,,,,
12,05/11/2023 12:13:48,23.98,,,,,
13,05/11/2023 12:18:48,23.94,,,,,
14,05/11/2023 12:23:48,23.55,,,,,
15,05/11/2023 12:28:48,23.72,,,,,
16,05/11/2023 12:33:48,23.98,,,,,
17,05/11/2023 12:38:48,24.06,,,,,
18,05/11/2023 12:43:48,24.11,,,,,
19,05/11/2023 12:48:48,24.19,,,,,
20,05/11/2023 12:53:48,24.06,,,,,
21,05/11/2023 12:58:48,23.59,,,,,
22,05/11/2023 13:03:48,23.76,,,,,
23,05/11/2023 13:08:48,23.89,,,,,
24,05/11/2023 13:13:48,24.06,,,,,
25,05/11/2023 13:18:48,23.64,,,,,
26,05/11/2023 13:23:48,23.55,,,,,
27,05/11/2023 13:28:48,23.76,,,,,
28,05/11/2023 13:33:48,24.06,,,,,
29,05/11/2023 13:38:48,23.76,,,,,
30,05/11/2023 13:43:48,23.98,,,,,
31,05/11/2023 13:48:48,24.19,,,,,
32,05/11/2023 13:53:48,24.24,,,,,
33,05/11/2023 13:58:48,24.15,,,,,
34,05/11/2023 14:03:48,24.06,,,,,
35,05/11/2023 14:08:48,24.11,,,,,
36,05/11/2023 14:13:48,24.15,,,,,
37,05/11/2023 14:18:48,24.41,,,,,
38,05/11/2023 14:23:48,24.62,,,,,
39,05/11/2023 14:28:48,24.75,,,,,
40,05/11/2023 14:33:48,24.92,,,,,
41,05/11/2023 14:38:48,25.14,,,,,
42,05/11/2023 14:43:48,25.27,,,,,
43,05/11/2023 14:48:48,25.27,,,,,
44,05/11/2023 14:53:48,25.48,,,,,
45,05/11/2023 14:58:48,25.31,,,,,
46,05/11/2023 15:03:48,25.48,,,,,
47,05/11/2023 15:08:48,25.52,,,,,
48,05/11/2023 15:13:48,25.57,,,,,
49,05/11/2023 15:18:48,25.44,,,,,
50,05/11/2023 15:23:48,25.27,,,,,
51,05/11/2023 15:28:48,25.31,,,,,
52,05/11/2023 15:33:48,25.44,,,,,
53,05/11/2023 15:38:48,25.74,,,,,
54,05/11/2023 15:43:48,25.61,,,,,
55,05/11/2023 15:48:48,25.74,,,,,
56,05/11/2023 15:53:48,26.30,,,,,
57,05/11/2023 15:58:48,26.72,,,,,
58,05/11/2023 16:03:48,27.37,,,,,
