#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/11/2023 10:26:46,25.57,,,,,
2,05/11/2023 10:31:46,22.31,,,,,
3,05/11/2023 10:36:46,20.59,,,,,
4,05/11/2023 10:41:46,19.47,,,,,
5,05/11/2023 10:46:46,18.92,,,,,
6,05/11/2023 10:51:46,18.53,,,,,
7,05/11/2023 10:56:46,18.27,,,,,
8,05/11/2023 11:01:46,18.14,,,,,
9,05/11/2023 11:06:46,18.06,,,,,
10,05/11/2023 11:11:46,18.10,,,,,
11,05/11/2023 11:16:46,18.10,,,,,
12,05/11/2023 11:21:46,18.14,,,,,
13,05/11/2023 11:26:46,18.23,,,,,
14,05/11/2023 11:31:46,18.32,,,,,
15,05/11/2023 11:36:46,18.53,,,,,
16,05/11/2023 11:41:46,18.66,,,,,
17,05/11/2023 11:46:46,18.79,,,,,
18,05/11/2023 11:51:46,18.92,,,,,
19,05/11/2023 11:56:46,19.13,,,,,
20,05/11/2023 12:01:46,19.35,,,,,
21,05/11/2023 12:06:46,19.43,,,,,
22,05/11/2023 12:11:46,19.65,,,,,
23,05/11/2023 12:16:46,19.73,,,,,
24,05/11/2023 12:21:46,19.90,,,,,
25,05/11/2023 12:26:46,19.99,,,,,
26,05/11/2023 12:31:46,20.16,,,,,
27,05/11/2023 12:36:46,20.33,,,,,
28,05/11/2023 12:41:46,20.46,,,,,
29,05/11/2023 12:46:46,20.63,,,,,
30,05/11/2023 12:51:46,20.89,,,,,
31,05/11/2023 12:56:46,21.06,,,,,
32,05/11/2023 13:01:46,21.28,,,,,
33,05/11/2023 13:06:46,21.28,,,,,
34,05/11/2023 13:11:46,21.36,,,,,
35,05/11/2023 13:16:46,21.49,,,,,
36,05/11/2023 13:21:46,21.70,,,,,
37,05/11/2023 13:26:46,21.92,,,,,
38,05/11/2023 13:31:46,22.05,,,,,
39,05/11/2023 13:36:46,22.18,,,,,
40,05/11/2023 13:41:46,22.43,,,,,
41,05/11/2023 13:46:46,22.69,,,,,
42,05/11/2023 13:51:46,22.91,,,,,
43,05/11/2023 13:56:46,23.21,,,,,
44,05/11/2023 14:01:46,23.46,,,,,
45,05/11/2023 14:06:46,23.64,,,,,
46,05/11/2023 14:11:46,23.59,,,,,
47,05/11/2023 14:16:46,23.64,,,,,
48,05/11/2023 14:21:46,23.72,,,,,
49,05/11/2023 14:26:46,23.94,,,,,
50,05/11/2023 14:31:46,24.19,,,,,
51,05/11/2023 14:36:46,24.41,,,,,
52,05/11/2023 14:41:46,24.58,,,,,
53,05/11/2023 14:46:46,24.79,,,,,
54,05/11/2023 14:51:46,24.84,,,,,
55,05/11/2023 14:56:46,25.09,,,,,
56,05/11/2023 15:01:46,25.31,,,,,
57,05/11/2023 15:06:46,25.31,,,,,
58,05/11/2023 15:11:46,25.27,,,,,
59,05/11/2023 15:16:46,25.35,,,,,
60,05/11/2023 15:21:46,25.48,,,,,
61,05/11/2023 15:26:46,25.57,,,,,
62,05/11/2023 15:31:46,25.78,,,,,
63,05/11/2023 15:36:46,25.95,,,,,
64,05/11/2023 15:41:46,26.12,,,,,
65,05/11/2023 15:46:46,26.17,,,,,
66,05/11/2023 15:51:46,26.34,,,,,
67,05/11/2023 15:56:46,26.38,,,,,
68,05/11/2023 16:01:46,26.55,,,,,
69,05/11/2023 16:06:46,26.81,,,,,
70,05/11/2023 16:11:46,27.11,,,,,
71,05/11/2023 16:16:46,27.32,,,,,
72,05/11/2023 16:21:46,27.58,,,,,
73,05/11/2023 16:26:46,27.75,,,,,
74,05/11/2023 16:31:46,27.97,,,,,
75,05/11/2023 16:36:46,28.23,,,,,
76,05/11/2023 16:41:46,28.40,,,,,
77,05/11/2023 16:46:46,28.35,,,,,
78,05/11/2023 16:51:46,28.31,,,,,
79,05/11/2023 16:56:46,28.48,,,,,
80,05/11/2023 17:01:46,28.53,,,,,
81,05/11/2023 17:06:46,28.57,,,,,
82,05/11/2023 17:11:46,28.78,,,,,
83,05/11/2023 17:16:46,29.00,,,,,
84,05/11/2023 17:21:46,28.95,,,,,
85,05/11/2023 17:26:46,28.95,,,,,
86,05/11/2023 17:31:46,28.95,,,,,
87,05/11/2023 17:36:46,28.87,,,,,
88,05/11/2023 17:41:46,28.70,,,,,
89,05/11/2023 17:46:46,28.48,,,,,
90,05/11/2023 17:51:46,28.31,,,,,
91,05/11/2023 17:56:46,28.10,,,,,
92,05/11/2023 18:01:46,27.84,,,,,
93,05/11/2023 18:06:46,27.67,,,,,
94,05/11/2023 18:11:46,27.50,,,,,
95,05/11/2023 18:16:46,27.28,,,,,
96,05/11/2023 18:21:46,27.02,,,,,
97,05/11/2023 18:26:46,26.81,,,,,
98,05/11/2023 18:31:46,26.60,,,,,
99,05/11/2023 18:36:46,26.34,,,,,
100,05/11/2023 18:41:46,26.04,,,,,
101,05/11/2023 18:46:46,25.78,,,,,
102,05/11/2023 18:51:46,25.57,,,,,
103,05/11/2023 18:56:46,25.35,,,,,
104,05/11/2023 19:01:46,25.18,,,,,
105,05/11/2023 19:06:46,24.97,,,,,
106,05/11/2023 19:11:46,24.71,,,,,
107,05/11/2023 19:16:46,24.54,,,,,
108,05/11/2023 19:21:46,24.36,,,,,
109,05/11/2023 19:26:46,24.19,,,,,
110,05/11/2023 19:31:46,24.02,,,,,
111,05/11/2023 19:36:46,23.94,,,,,
112,05/11/2023 19:41:46,23.64,,,,,
113,05/11/2023 19:46:46,23.42,,,,,
114,05/11/2023 19:51:46,23.25,,,,,
115,05/11/2023 19:56:46,23.12,,,,,
116,05/11/2023 20:01:46,22.91,,,,,
117,05/11/2023 20:06:46,22.69,,,,,
118,05/11/2023 20:11:46,22.43,,,,,
119,05/11/2023 20:16:46,22.22,,,,,
120,05/11/2023 20:21:46,21.96,,,,,
121,05/11/2023 20:26:46,21.75,,,,,
122,05/11/2023 20:31:46,21.49,,,,,
123,05/11/2023 20:36:46,21.23,,,,,
124,05/11/2023 20:41:46,21.10,,,,,
125,05/11/2023 20:46:46,20.76,,,,,
126,05/11/2023 20:51:46,20.50,,,,,
127,05/11/2023 20:56:46,20.29,,,,,
128,05/11/2023 21:01:46,20.07,,,,,
129,05/11/2023 21:06:46,19.82,,,,,
130,05/11/2023 21:11:46,19.60,,,,,
131,05/11/2023 21:16:46,19.35,,,,,
132,05/11/2023 21:21:46,19.22,,,,,
133,05/11/2023 21:26:46,19.00,,,,,
134,05/11/2023 21:31:46,18.87,,,,,
