#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/11/2023 10:25:58,26.47,,,,,
2,05/11/2023 10:30:58,23.89,,,,,
3,05/11/2023 10:35:58,20.59,,,,,
4,05/11/2023 10:40:58,19.17,,,,,
5,05/11/2023 10:45:58,18.57,,,,,
6,05/11/2023 10:50:58,18.10,,,,,
7,05/11/2023 10:55:58,17.97,,,,,
8,05/11/2023 11:00:58,18.23,,,,,
9,05/11/2023 11:05:58,18.49,,,,,
10,05/11/2023 11:10:58,18.40,,,,,
11,05/11/2023 11:15:58,18.62,,,,,
12,05/11/2023 11:20:58,18.87,,,,,
13,05/11/2023 11:25:58,19.13,,,,,
14,05/11/2023 11:30:58,19.13,,,,,
15,05/11/2023 11:35:58,19.39,,,,,
16,05/11/2023 11:40:58,19.56,,,,,
17,05/11/2023 11:45:58,19.95,,,,,
18,05/11/2023 11:50:58,20.03,,,,,
19,05/11/2023 11:55:58,20.07,,,,,
20,05/11/2023 12:00:58,20.12,,,,,
21,05/11/2023 12:05:58,20.33,,,,,
22,05/11/2023 12:10:58,20.72,,,,,
23,05/11/2023 12:15:58,21.15,,,,,
24,05/11/2023 12:20:58,21.15,,,,,
25,05/11/2023 12:25:58,21.32,,,,,
26,05/11/2023 12:30:58,21.58,,,,,
27,05/11/2023 12:35:58,21.75,,,,,
28,05/11/2023 12:40:58,21.96,,,,,
29,05/11/2023 12:45:58,22.01,,,,,
30,05/11/2023 12:50:58,22.48,,,,,
31,05/11/2023 12:55:58,22.52,,,,,
32,05/11/2023 13:00:58,22.69,,,,,
33,05/11/2023 13:05:58,22.69,,,,,
34,05/11/2023 13:10:58,22.91,,,,,
35,05/11/2023 13:15:58,22.95,,,,,
36,05/11/2023 13:20:58,23.21,,,,,
37,05/11/2023 13:25:58,23.34,,,,,
38,05/11/2023 13:30:58,23.51,,,,,
39,05/11/2023 13:35:58,23.81,,,,,
40,05/11/2023 13:40:58,24.15,,,,,
41,05/11/2023 13:45:58,24.32,,,,,
42,05/11/2023 13:50:58,24.79,,,,,
43,05/11/2023 13:55:58,25.14,,,,,
44,05/11/2023 14:00:58,25.14,,,,,
45,05/11/2023 14:05:58,25.05,,,,,
