#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/02/2023 10:04:27,18.66,,,,,
2,05/02/2023 10:09:27,18.14,,,,,
3,05/02/2023 10:14:27,17.37,,,,,
4,05/02/2023 10:19:27,17.16,,,,,
5,05/02/2023 10:24:27,17.16,,,,,
6,05/02/2023 10:29:27,17.11,,,,,
7,05/02/2023 10:34:27,17.07,,,,,
8,05/02/2023 10:39:27,16.90,,,,,
9,05/02/2023 10:44:27,16.64,,,,,
10,05/02/2023 10:49:27,16.34,,,,,
11,05/02/2023 10:54:27,15.83,,,,,
12,05/02/2023 10:59:27,15.40,,,,,
13,05/02/2023 11:04:27,14.97,,,,,
14,05/02/2023 11:09:27,14.63,,,,,
15,05/02/2023 11:14:27,14.50,,,,,
16,05/02/2023 11:19:27,14.63,,,,,
17,05/02/2023 11:24:27,14.80,,,,,
18,05/02/2023 11:29:27,15.06,,,,,
19,05/02/2023 11:34:27,15.31,,,,,
20,05/02/2023 11:39:27,15.40,,,,,
21,05/02/2023 11:44:27,15.36,,,,,
22,05/02/2023 11:49:27,15.23,,,,,
23,05/02/2023 11:54:27,15.23,,,,,
24,05/02/2023 11:59:27,15.31,,,,,
25,05/02/2023 12:04:27,15.31,,,,,
26,05/02/2023 12:09:27,15.36,,,,,
27,05/02/2023 12:14:27,15.31,,,,,
28,05/02/2023 12:19:27,15.31,,,,,
29,05/02/2023 12:24:27,15.53,,,,,
30,05/02/2023 12:29:27,15.78,,,,,
31,05/02/2023 12:34:27,16.17,,,,,
32,05/02/2023 12:39:27,16.51,,,,,
33,05/02/2023 12:44:27,16.73,,,,,
34,05/02/2023 12:49:27,16.94,,,,,
35,05/02/2023 12:54:27,17.20,,,,,
36,05/02/2023 12:59:27,17.37,,,,,
37,05/02/2023 13:04:27,17.63,,,,,
38,05/02/2023 13:09:27,17.97,,,,,
39,05/02/2023 13:14:27,18.23,,,,,
40,05/02/2023 13:19:27,18.36,,,,,
41,05/02/2023 13:24:27,18.70,,,,,
42,05/02/2023 13:29:27,19.05,,,,,
43,05/02/2023 13:34:27,19.09,,,,,
44,05/02/2023 13:39:27,19.13,,,,,
45,05/02/2023 13:44:27,18.96,,,,,
46,05/02/2023 13:49:27,18.83,,,,,
47,05/02/2023 13:54:27,18.62,,,,,
48,05/02/2023 13:59:27,18.27,,,,,
49,05/02/2023 14:04:27,18.02,,,,,
50,05/02/2023 14:09:27,17.80,,,,,
51,05/02/2023 14:14:27,17.59,,,,,
52,05/02/2023 14:19:27,17.33,,,,,
53,05/02/2023 14:24:27,17.16,,,,,
54,05/02/2023 14:29:27,16.81,,,,,
55,05/02/2023 14:34:27,16.60,,,,,
56,05/02/2023 14:39:27,16.39,,,,,
57,05/02/2023 14:44:27,16.30,,,,,
58,05/02/2023 14:49:27,16.43,,,,,
59,05/02/2023 14:54:27,16.64,,,,,
60,05/02/2023 14:59:27,16.81,,,,,
61,05/02/2023 15:04:27,17.16,,,,,
62,05/02/2023 15:09:27,17.33,,,,,
63,05/02/2023 15:14:27,17.46,,,,,
64,05/02/2023 15:19:27,17.50,,,,,
65,05/02/2023 15:24:27,17.54,,,,,
66,05/02/2023 15:29:27,17.72,,,,,
67,05/02/2023 15:34:27,17.72,,,,,
68,05/02/2023 15:39:27,17.84,,,,,
69,05/02/2023 15:44:27,18.02,,,,,
70,05/02/2023 15:49:27,18.23,,,,,
71,05/02/2023 15:54:27,18.44,,,,,
72,05/02/2023 15:59:27,18.79,,,,,
73,05/02/2023 16:04:27,19.09,,,,,
74,05/02/2023 16:09:27,19.30,,,,,
75,05/02/2023 16:14:27,19.52,,,,,
76,05/02/2023 16:19:27,19.77,,,,,
77,05/02/2023 16:24:27,19.77,,,,,
78,05/02/2023 16:29:27,19.77,,,,,
79,05/02/2023 16:34:27,19.65,,,,,
80,05/02/2023 16:39:27,19.60,,,,,
81,05/02/2023 16:44:27,19.56,,,,,
82,05/02/2023 16:49:27,19.56,,,,,
83,05/02/2023 16:54:27,19.47,,,,,
84,05/02/2023 16:59:27,19.43,,,,,
85,05/02/2023 17:04:27,19.35,,,,,
86,05/02/2023 17:09:27,19.26,,,,,
87,05/02/2023 17:14:27,19.30,,,,,
88,05/02/2023 17:19:27,19.35,,,,,
89,05/02/2023 17:24:27,19.30,,,,,
90,05/02/2023 17:29:27,19.22,,,,,
91,05/02/2023 17:34:27,19.05,,,,,
92,05/02/2023 17:39:27,18.66,,,,,
93,05/02/2023 17:44:27,18.44,,,,,
94,05/02/2023 17:49:27,18.19,,,,,
95,05/02/2023 17:54:27,18.06,,,,,
96,05/02/2023 17:59:27,17.80,,,,,
97,05/02/2023 18:04:27,17.63,,,,,
98,05/02/2023 18:09:27,17.37,,,,,
99,05/02/2023 18:14:27,17.11,,,,,
100,05/02/2023 18:19:27,16.99,,,,,
101,05/02/2023 18:24:27,17.03,,,,,
102,05/02/2023 18:29:27,17.11,,,,,
103,05/02/2023 18:34:27,17.16,,,,,
104,05/02/2023 18:39:27,17.20,,,,,
105,05/02/2023 18:44:27,16.99,,,,,
106,05/02/2023 18:49:27,16.99,,,,,
107,05/02/2023 18:54:27,16.73,,,,,
108,05/02/2023 18:59:27,16.47,,,,,
109,05/02/2023 19:04:27,16.30,,,,,
110,05/02/2023 19:09:27,16.30,,,,,
111,05/02/2023 19:14:27,16.39,,,,,
112,05/02/2023 19:19:27,16.21,,,,,
113,05/02/2023 19:24:27,15.96,,,,,
114,05/02/2023 19:29:27,15.91,,,,,
115,05/02/2023 19:34:27,15.70,,,,,
116,05/02/2023 19:39:27,15.61,,,,,
117,05/02/2023 19:44:27,15.48,,,,,
118,05/02/2023 19:49:27,15.06,,,,,
119,05/02/2023 19:54:27,14.84,,,,,
120,05/02/2023 19:59:27,14.93,,,,,
121,05/02/2023 20:04:27,14.97,,,,,
122,05/02/2023 20:09:27,14.88,,,,,
123,05/02/2023 20:14:27,14.88,,,,,
124,05/02/2023 20:19:27,14.84,,,,,
125,05/02/2023 20:24:27,14.84,,,,,
126,05/02/2023 20:29:27,14.75,,,,,
127,05/02/2023 20:34:27,14.58,,,,,
128,05/02/2023 20:39:27,14.37,,,,,
129,05/02/2023 20:44:27,14.28,,,,,
130,05/02/2023 20:49:27,14.07,,,,,
131,05/02/2023 20:54:27,13.90,,,,,
132,05/02/2023 20:59:27,13.81,,,,,
133,05/02/2023 21:04:27,13.77,,,,,
134,05/02/2023 21:09:27,13.68,,,,,
135,05/02/2023 21:14:27,13.85,,,,,
136,05/02/2023 21:19:27,13.98,,,,,
137,05/02/2023 21:24:27,14.03,,,,,
138,05/02/2023 21:29:27,14.07,,,,,
139,05/02/2023 21:34:27,14.20,,,,,
140,05/02/2023 21:39:27,14.20,,,,,
141,05/02/2023 21:44:27,14.15,,,,,
142,05/02/2023 21:49:27,14.07,,,,,
143,05/02/2023 21:54:27,14.07,,,,,
144,05/02/2023 21:59:27,13.94,,,,,
145,05/02/2023 22:04:27,13.81,,,,,
146,05/02/2023 22:09:27,13.85,,,,,
147,05/02/2023 22:14:27,13.81,,,,,
148,05/02/2023 22:19:27,13.77,,,,,
149,05/02/2023 22:24:27,13.73,,,,,
150,05/02/2023 22:29:27,13.64,,,,,
151,05/02/2023 22:34:27,13.43,,,,,
152,05/02/2023 22:39:27,13.25,,,,,
153,05/02/2023 22:44:27,13.08,,,,,
154,05/02/2023 22:49:27,12.82,,,,,
155,05/02/2023 22:54:27,12.74,,,,,
156,05/02/2023 22:59:27,12.65,,,,,
157,05/02/2023 23:04:27,12.57,,,,,
158,05/02/2023 23:09:27,12.57,,,,,
159,05/02/2023 23:14:27,12.44,,,,,
160,05/02/2023 23:19:27,12.35,,,,,
161,05/02/2023 23:24:27,12.31,,,,,
162,05/02/2023 23:29:27,12.40,,,,,
163,05/02/2023 23:34:27,12.48,,,,,
164,05/02/2023 23:39:27,12.52,,,,,
165,05/02/2023 23:44:27,12.52,,,,,
166,05/02/2023 23:49:27,12.61,,,,,
167,05/02/2023 23:54:27,12.61,,,,,
168,05/02/2023 23:59:27,12.65,,,,,
169,05/03/2023 00:04:27,12.61,,,,,
170,05/03/2023 00:09:27,12.61,,,,,
171,05/03/2023 00:14:27,12.57,,,,,
172,05/03/2023 00:19:27,12.57,,,,,
173,05/03/2023 00:24:27,12.52,,,,,
174,05/03/2023 00:29:27,12.52,,,,,
175,05/03/2023 00:34:27,12.40,,,,,
176,05/03/2023 00:39:27,12.40,,,,,
177,05/03/2023 00:44:27,12.35,,,,,
178,05/03/2023 00:49:27,12.44,,,,,
179,05/03/2023 00:54:27,12.57,,,,,
180,05/03/2023 00:59:27,12.57,,,,,
181,05/03/2023 01:04:27,12.57,,,,,
182,05/03/2023 01:09:27,12.57,,,,,
183,05/03/2023 01:14:27,12.44,,,,,
184,05/03/2023 01:19:27,12.40,,,,,
185,05/03/2023 01:24:27,12.35,,,,,
186,05/03/2023 01:29:27,12.35,,,,,
187,05/03/2023 01:34:27,12.31,,,,,
188,05/03/2023 01:39:27,12.14,,,,,
189,05/03/2023 01:44:27,12.10,,,,,
190,05/03/2023 01:49:27,11.97,,,,,
191,05/03/2023 01:54:27,12.05,,,,,
192,05/03/2023 01:59:27,11.97,,,,,
193,05/03/2023 02:04:27,12.01,,,,,
