#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,06/01/2023 11:53:03,32.94,,,,,
2,06/01/2023 11:58:03,30.33,,,,,
3,06/01/2023 12:03:03,28.95,,,,,
4,06/01/2023 12:08:03,28.14,,,,,
5,06/01/2023 12:13:03,27.63,,,,,
6,06/01/2023 12:18:03,27.32,,,,,
7,06/01/2023 12:23:03,27.11,,,,,
8,06/01/2023 12:28:03,26.94,,,,,
9,06/01/2023 12:33:03,26.81,,,,,
10,06/01/2023 12:38:03,26.85,,,,,
11,06/01/2023 12:43:03,26.81,,,,,
12,06/01/2023 12:48:03,26.77,,,,,
13,06/01/2023 12:53:03,26.72,,,,,
14,06/01/2023 12:58:03,26.81,,,,,
15,06/01/2023 13:03:03,26.90,,,,,
16,06/01/2023 13:08:03,26.98,,,,,
17,06/01/2023 13:13:03,27.02,,,,,
18,06/01/2023 13:18:03,27.07,,,,,
19,06/01/2023 13:23:03,27.07,,,,,
20,06/01/2023 13:28:03,27.15,,,,,
21,06/01/2023 13:33:03,27.20,,,,,
22,06/01/2023 13:38:03,27.45,,,,,
23,06/01/2023 13:43:03,27.63,,,,,
24,06/01/2023 13:48:03,27.88,,,,,
25,06/01/2023 13:53:03,28.14,,,,,
26,06/01/2023 13:58:03,28.31,,,,,
27,06/01/2023 14:03:03,28.48,,,,,
28,06/01/2023 14:08:03,28.74,,,,,
29,06/01/2023 14:13:03,28.87,,,,,
30,06/01/2023 14:18:03,29.04,,,,,
31,06/01/2023 14:23:03,29.08,,,,,
32,06/01/2023 14:28:03,29.08,,,,,
33,06/01/2023 14:33:03,29.13,,,,,
34,06/01/2023 14:38:03,29.17,,,,,
35,06/01/2023 14:43:03,29.08,,,,,
36,06/01/2023 14:48:03,29.04,,,,,
37,06/01/2023 14:53:03,29.00,,,,,
38,06/01/2023 14:58:03,28.91,,,,,
39,06/01/2023 15:03:03,28.91,,,,,
40,06/01/2023 15:08:03,28.91,,,,,
41,06/01/2023 15:13:03,28.87,,,,,
42,06/01/2023 15:18:03,28.83,,,,,
43,06/01/2023 15:23:03,28.83,,,,,
44,06/01/2023 15:28:03,28.78,,,,,
45,06/01/2023 15:33:03,28.83,,,,,
46,06/01/2023 15:38:03,28.87,,,,,
47,06/01/2023 15:43:03,28.87,,,,,
48,06/01/2023 15:48:03,28.83,,,,,
49,06/01/2023 15:53:03,28.87,,,,,
50,06/01/2023 15:58:03,29.00,,,,,
51,06/01/2023 16:03:03,28.87,,,,,
52,06/01/2023 16:08:03,28.87,,,,,
53,06/01/2023 16:13:03,28.91,,,,,
54,06/01/2023 16:18:03,28.83,,,,,
55,06/01/2023 16:23:03,28.95,,,,,
56,06/01/2023 16:28:03,28.95,,,,,
57,06/01/2023 16:33:03,28.95,,,,,
58,06/01/2023 16:38:03,29.00,,,,,
59,06/01/2023 16:43:03,29.04,,,,,
60,06/01/2023 16:48:03,29.08,,,,,
61,06/01/2023 16:53:03,29.04,,,,,
62,06/01/2023 16:58:03,28.95,,,,,
63,06/01/2023 17:03:03,28.87,,,,,
64,06/01/2023 17:08:03,28.83,,,,,
65,06/01/2023 17:13:03,28.74,,,,,
66,06/01/2023 17:18:03,28.78,,,,,
67,06/01/2023 17:23:03,28.83,,,,,
68,06/01/2023 17:28:03,28.87,,,,,
69,06/01/2023 17:33:03,28.91,,,,,
70,06/01/2023 17:38:03,28.95,,,,,
71,06/01/2023 17:43:03,28.87,,,,,
72,06/01/2023 17:48:03,28.87,,,,,
73,06/01/2023 17:53:03,29.00,,,,,
74,06/01/2023 17:58:03,29.00,,,,,
75,06/01/2023 18:03:03,28.95,,,,,
76,06/01/2023 18:08:03,28.87,,,,,
77,06/01/2023 18:13:03,28.74,,,,,
78,06/01/2023 18:18:03,28.53,,,,,
79,06/01/2023 18:23:03,28.35,,,,,
80,06/01/2023 18:28:03,28.18,,,,,
81,06/01/2023 18:33:03,27.97,,,,,
82,06/01/2023 18:38:03,27.75,,,,,
83,06/01/2023 18:43:03,27.58,,,,,
84,06/01/2023 18:48:03,27.32,,,,,
85,06/01/2023 18:53:03,27.07,,,,,
86,06/01/2023 18:58:03,26.90,,,,,
87,06/01/2023 19:03:03,26.64,,,,,
88,06/01/2023 19:08:03,26.34,,,,,
89,06/01/2023 19:13:03,26.08,,,,,
90,06/01/2023 19:18:03,25.87,,,,,
91,06/01/2023 19:23:03,25.65,,,,,
92,06/01/2023 19:28:03,25.39,,,,,
93,06/01/2023 19:33:03,25.18,,,,,
94,06/01/2023 19:38:03,24.88,,,,,
