#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,06/01/2023 11:53:39,26.17,,,,,
2,06/01/2023 11:58:39,27.54,,,,,
3,06/01/2023 12:03:39,28.05,,,,,
4,06/01/2023 12:08:39,28.18,,,,,
5,06/01/2023 12:13:39,28.18,,,,,
6,06/01/2023 12:18:39,28.48,,,,,
7,06/01/2023 12:23:39,28.44,,,,,
8,06/01/2023 12:28:39,28.23,,,,,
9,06/01/2023 12:33:39,28.57,,,,,
10,06/01/2023 12:38:39,28.70,,,,,
11,06/01/2023 12:43:39,28.57,,,,,
12,06/01/2023 12:48:39,28.48,,,,,
13,06/01/2023 12:53:39,29.30,,,,,
14,06/01/2023 12:58:39,29.30,,,,,
15,06/01/2023 13:03:39,29.13,,,,,
16,06/01/2023 13:08:39,29.04,,,,,
17,06/01/2023 13:13:39,28.87,,,,,
18,06/01/2023 13:18:39,28.95,,,,,
19,06/01/2023 13:23:39,29.43,,,,,
20,06/01/2023 13:28:39,29.30,,,,,
21,06/01/2023 13:33:39,29.90,,,,,
22,06/01/2023 13:38:39,30.28,,,,,
23,06/01/2023 13:43:39,30.20,,,,,
24,06/01/2023 13:48:39,30.11,,,,,
25,06/01/2023 13:53:39,29.77,,,,,
26,06/01/2023 13:58:39,29.90,,,,,
27,06/01/2023 14:03:39,29.98,,,,,
28,06/01/2023 14:08:39,30.24,,,,,
29,06/01/2023 14:13:39,30.41,,,,,
30,06/01/2023 14:18:39,30.41,,,,,
31,06/01/2023 14:23:39,30.16,,,,,
32,06/01/2023 14:28:39,30.67,,,,,
33,06/01/2023 14:33:39,30.50,,,,,
34,06/01/2023 14:38:39,30.41,,,,,
35,06/01/2023 14:43:39,30.50,,,,,
36,06/01/2023 14:48:39,30.50,,,,,
37,06/01/2023 14:53:39,30.76,,,,,
38,06/01/2023 14:58:39,30.84,,,,,
39,06/01/2023 15:03:39,31.14,,,,,
40,06/01/2023 15:08:39,30.97,,,,,
41,06/01/2023 15:13:39,30.76,,,,,
42,06/01/2023 15:18:39,30.84,,,,,
43,06/01/2023 15:23:39,31.19,,,,,
44,06/01/2023 15:28:39,30.89,,,,,
45,06/01/2023 15:33:39,30.97,,,,,
46,06/01/2023 15:38:39,30.93,,,,,
47,06/01/2023 15:43:39,30.67,,,,,
48,06/01/2023 15:48:39,30.80,,,,,
49,06/01/2023 15:53:39,31.27,,,,,
50,06/01/2023 15:58:39,30.97,,,,,
