#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/09/2023 07:45:09,15.87,,,,,
2,05/09/2023 07:50:09,14.88,,,,,
3,05/09/2023 07:55:09,13.68,,,,,
4,05/09/2023 08:00:09,13.17,,,,,
5,05/09/2023 08:05:09,13.21,,,,,
6,05/09/2023 08:10:09,13.34,,,,,
7,05/09/2023 08:15:09,13.47,,,,,
8,05/09/2023 08:20:09,13.60,,,,,
9,05/09/2023 08:25:09,13.85,,,,,
10,05/09/2023 08:30:09,14.11,,,,,
11,05/09/2023 08:35:09,14.28,,,,,
12,05/09/2023 08:40:09,14.58,,,,,
13,05/09/2023 08:45:09,14.88,,,,,
14,05/09/2023 08:50:09,14.93,,,,,
15,05/09/2023 08:55:09,15.18,,,,,
16,05/09/2023 09:00:09,15.36,,,,,
17,05/09/2023 09:05:09,15.61,,,,,
18,05/09/2023 09:10:09,15.74,,,,,
19,05/09/2023 09:15:09,15.91,,,,,
20,05/09/2023 09:20:09,16.17,,,,,
21,05/09/2023 09:25:09,16.08,,,,,
22,05/09/2023 09:30:09,16.00,,,,,
23,05/09/2023 09:35:09,16.17,,,,,
24,05/09/2023 09:40:09,16.47,,,,,
25,05/09/2023 09:45:09,16.69,,,,,
26,05/09/2023 09:50:09,16.81,,,,,
27,05/09/2023 09:55:09,16.90,,,,,
28,05/09/2023 10:00:09,17.33,,,,,
29,05/09/2023 10:05:09,17.37,,,,,
30,05/09/2023 10:10:09,17.37,,,,,
31,05/09/2023 10:15:09,17.59,,,,,
32,05/09/2023 10:20:09,17.76,,,,,
33,05/09/2023 10:25:09,17.97,,,,,
34,05/09/2023 10:30:09,17.93,,,,,
35,05/09/2023 10:35:09,18.14,,,,,
36,05/09/2023 10:40:09,18.53,,,,,
37,05/09/2023 10:45:09,18.57,,,,,
38,05/09/2023 10:50:09,18.83,,,,,
39,05/09/2023 10:55:09,19.17,,,,,
40,05/09/2023 11:00:09,19.43,,,,,
41,05/09/2023 11:05:09,19.35,,,,,
42,05/09/2023 11:10:09,19.69,,,,,
43,05/09/2023 11:15:09,19.60,,,,,
44,05/09/2023 11:20:09,19.82,,,,,
45,05/09/2023 11:25:09,19.82,,,,,
46,05/09/2023 11:30:09,20.33,,,,,
47,05/09/2023 11:35:09,20.29,,,,,
48,05/09/2023 11:40:09,20.25,,,,,
49,05/09/2023 11:45:09,20.63,,,,,
50,05/09/2023 11:50:09,20.89,,,,,
51,05/09/2023 11:55:09,21.32,,,,,
52,05/09/2023 12:00:09,21.19,,,,,
53,05/09/2023 12:05:09,21.15,,,,,
54,05/09/2023 12:10:09,21.53,,,,,
55,05/09/2023 12:15:09,21.32,,,,,
56,05/09/2023 12:20:09,21.49,,,,,
57,05/09/2023 12:25:09,21.58,,,,,
58,05/09/2023 12:30:09,21.79,,,,,
59,05/09/2023 12:35:09,21.53,,,,,
60,05/09/2023 12:40:09,21.53,,,,,
61,05/09/2023 12:45:09,21.58,,,,,
62,05/09/2023 12:50:09,21.66,,,,,
63,05/09/2023 12:55:09,21.75,,,,,
