#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/02/2023 09:35:57,20.25,,,,,
2,05/02/2023 09:40:57,16.77,,,,,
3,05/02/2023 09:45:57,15.23,,,,,
4,05/02/2023 09:50:57,14.37,,,,,
5,05/02/2023 09:55:57,13.85,,,,,
6,05/02/2023 10:00:57,13.64,,,,,
7,05/02/2023 10:05:57,13.51,,,,,
8,05/02/2023 10:10:57,13.55,,,,,
9,05/02/2023 10:15:57,13.47,,,,,
10,05/02/2023 10:20:57,13.81,,,,,
11,05/02/2023 10:25:57,14.11,,,,,
12,05/02/2023 10:30:57,14.33,,,,,
13,05/02/2023 10:35:57,14.28,,,,,
14,05/02/2023 10:40:57,14.11,,,,,
15,05/02/2023 10:45:57,13.85,,,,,
16,05/02/2023 10:50:57,13.55,,,,,
17,05/02/2023 10:55:57,13.17,,,,,
18,05/02/2023 11:00:57,12.74,,,,,
19,05/02/2023 11:05:57,12.52,,,,,
20,05/02/2023 11:10:57,12.52,,,,,
21,05/02/2023 11:15:57,12.95,,,,,
22,05/02/2023 11:20:57,13.55,,,,,
23,05/02/2023 11:25:57,14.11,,,,,
24,05/02/2023 11:30:57,14.58,,,,,
25,05/02/2023 11:35:57,14.93,,,,,
26,05/02/2023 11:40:57,15.06,,,,,
27,05/02/2023 11:45:57,15.10,,,,,
28,05/02/2023 11:50:57,15.27,,,,,
29,05/02/2023 11:55:57,15.53,,,,,
30,05/02/2023 12:00:57,15.74,,,,,
31,05/02/2023 12:05:57,15.66,,,,,
32,05/02/2023 12:10:57,15.66,,,,,
33,05/02/2023 12:15:57,15.57,,,,,
34,05/02/2023 12:20:57,15.48,,,,,
35,05/02/2023 12:25:57,15.66,,,,,
36,05/02/2023 12:30:57,15.91,,,,,
37,05/02/2023 12:35:57,16.13,,,,,
38,05/02/2023 12:40:57,16.13,,,,,
39,05/02/2023 12:45:57,16.13,,,,,
40,05/02/2023 12:50:57,16.21,,,,,
41,05/02/2023 12:55:57,16.43,,,,,
42,05/02/2023 13:00:57,16.56,,,,,
43,05/02/2023 13:05:57,16.51,,,,,
44,05/02/2023 13:10:57,16.60,,,,,
45,05/02/2023 13:15:57,16.77,,,,,
46,05/02/2023 13:20:57,16.90,,,,,
47,05/02/2023 13:25:57,17.03,,,,,
48,05/02/2023 13:30:57,16.86,,,,,
49,05/02/2023 13:35:57,17.03,,,,,
50,05/02/2023 13:40:57,17.11,,,,,
51,05/02/2023 13:45:57,17.20,,,,,
52,05/02/2023 13:50:57,17.37,,,,,
53,05/02/2023 13:55:57,17.37,,,,,
54,05/02/2023 14:00:57,17.33,,,,,
55,05/02/2023 14:05:57,17.33,,,,,
56,05/02/2023 14:10:57,17.20,,,,,
57,05/02/2023 14:15:57,17.11,,,,,
58,05/02/2023 14:20:57,17.07,,,,,
59,05/02/2023 14:25:57,16.81,,,,,
60,05/02/2023 14:30:57,16.39,,,,,
61,05/02/2023 14:35:57,16.34,,,,,
62,05/02/2023 14:40:57,16.56,,,,,
63,05/02/2023 14:45:57,16.99,,,,,
64,05/02/2023 14:50:57,17.46,,,,,
65,05/02/2023 14:55:57,17.97,,,,,
66,05/02/2023 15:00:57,18.23,,,,,
67,05/02/2023 15:05:57,18.53,,,,,
68,05/02/2023 15:10:57,18.74,,,,,
69,05/02/2023 15:15:57,18.83,,,,,
70,05/02/2023 15:20:57,19.17,,,,,
71,05/02/2023 15:25:57,19.35,,,,,
72,05/02/2023 15:30:57,19.30,,,,,
73,05/02/2023 15:35:57,19.47,,,,,
74,05/02/2023 15:40:57,19.90,,,,,
75,05/02/2023 15:45:57,20.07,,,,,
76,05/02/2023 15:50:57,20.16,,,,,
77,05/02/2023 15:55:57,19.90,,,,,
78,05/02/2023 16:00:57,19.82,,,,,
79,05/02/2023 16:05:57,19.82,,,,,
80,05/02/2023 16:10:57,19.90,,,,,
81,05/02/2023 16:15:57,19.90,,,,,
82,05/02/2023 16:20:57,20.42,,,,,
83,05/02/2023 16:25:57,20.25,,,,,
84,05/02/2023 16:30:57,20.03,,,,,
85,05/02/2023 16:35:57,20.07,,,,,
86,05/02/2023 16:40:57,20.12,,,,,
87,05/02/2023 16:45:57,20.20,,,,,
88,05/02/2023 16:50:57,19.90,,,,,
89,05/02/2023 16:55:57,19.99,,,,,
90,05/02/2023 17:00:57,19.77,,,,,
91,05/02/2023 17:05:57,19.47,,,,,
92,05/02/2023 17:10:57,19.52,,,,,
93,05/02/2023 17:15:57,19.56,,,,,
94,05/02/2023 17:20:57,19.22,,,,,
95,05/02/2023 17:25:57,19.13,,,,,
96,05/02/2023 17:30:57,18.44,,,,,
97,05/02/2023 17:35:57,18.32,,,,,
98,05/02/2023 17:40:57,17.97,,,,,
99,05/02/2023 17:45:57,17.63,,,,,
100,05/02/2023 17:50:57,17.20,,,,,
101,05/02/2023 17:55:57,16.86,,,,,
102,05/02/2023 18:00:57,16.69,,,,,
103,05/02/2023 18:05:57,16.47,,,,,
104,05/02/2023 18:10:57,16.39,,,,,
105,05/02/2023 18:15:57,16.34,,,,,
106,05/02/2023 18:20:57,16.34,,,,,
107,05/02/2023 18:25:57,16.56,,,,,
108,05/02/2023 18:30:57,16.99,,,,,
109,05/02/2023 18:35:57,17.24,,,,,
110,05/02/2023 18:40:57,17.33,,,,,
111,05/02/2023 18:45:57,17.20,,,,,
112,05/02/2023 18:50:57,16.94,,,,,
113,05/02/2023 18:55:57,16.73,,,,,
114,05/02/2023 19:00:57,16.51,,,,,
115,05/02/2023 19:05:57,16.30,,,,,
116,05/02/2023 19:10:57,16.13,,,,,
117,05/02/2023 19:15:57,15.91,,,,,
118,05/02/2023 19:20:57,15.66,,,,,
119,05/02/2023 19:25:57,15.44,,,,,
120,05/02/2023 19:30:57,15.23,,,,,
121,05/02/2023 19:35:57,15.01,,,,,
122,05/02/2023 19:40:57,14.84,,,,,
123,05/02/2023 19:45:57,14.84,,,,,
124,05/02/2023 19:50:57,14.71,,,,,
125,05/02/2023 19:55:57,14.50,,,,,
126,05/02/2023 20:00:57,14.28,,,,,
127,05/02/2023 20:05:57,14.07,,,,,
128,05/02/2023 20:10:57,13.94,,,,,
129,05/02/2023 20:15:57,13.68,,,,,
130,05/02/2023 20:20:57,13.51,,,,,
131,05/02/2023 20:25:57,13.38,,,,,
132,05/02/2023 20:30:57,13.17,,,,,
133,05/02/2023 20:35:57,13.04,,,,,
134,05/02/2023 20:40:57,12.87,,,,,
135,05/02/2023 20:45:57,12.78,,,,,
136,05/02/2023 20:50:57,12.74,,,,,
137,05/02/2023 20:55:57,12.91,,,,,
138,05/02/2023 21:00:57,13.04,,,,,
139,05/02/2023 21:05:57,12.95,,,,,
140,05/02/2023 21:10:57,12.95,,,,,
141,05/02/2023 21:15:57,12.91,,,,,
142,05/02/2023 21:20:57,12.95,,,,,
143,05/02/2023 21:25:57,13.25,,,,,
144,05/02/2023 21:30:57,13.38,,,,,
145,05/02/2023 21:35:57,13.38,,,,,
146,05/02/2023 21:40:57,13.34,,,,,
147,05/02/2023 21:45:57,13.34,,,,,
148,05/02/2023 21:50:57,13.43,,,,,
149,05/02/2023 21:55:57,13.43,,,,,
150,05/02/2023 22:00:57,13.38,,,,,
151,05/02/2023 22:05:57,13.21,,,,,
152,05/02/2023 22:10:57,13.04,,,,,
153,05/02/2023 22:15:57,12.87,,,,,
154,05/02/2023 22:20:57,12.70,,,,,
155,05/02/2023 22:25:57,12.48,,,,,
156,05/02/2023 22:30:57,12.31,,,,,
157,05/02/2023 22:35:57,12.14,,,,,
158,05/02/2023 22:40:57,11.92,,,,,
159,05/02/2023 22:45:57,11.75,,,,,
160,05/02/2023 22:50:57,11.62,,,,,
161,05/02/2023 22:55:57,11.54,,,,,
162,05/02/2023 23:00:57,11.45,,,,,
163,05/02/2023 23:05:57,11.41,,,,,
164,05/02/2023 23:10:57,11.37,,,,,
165,05/02/2023 23:15:57,11.41,,,,,
166,05/02/2023 23:20:57,11.28,,,,,
167,05/02/2023 23:25:57,11.28,,,,,
168,05/02/2023 23:30:57,11.19,,,,,
169,05/02/2023 23:35:57,11.24,,,,,
170,05/02/2023 23:40:57,11.24,,,,,
171,05/02/2023 23:45:57,11.28,,,,,
172,05/02/2023 23:50:57,11.32,,,,,
173,05/02/2023 23:55:57,11.32,,,,,
174,05/03/2023 00:00:57,11.41,,,,,
175,05/03/2023 00:05:57,11.37,,,,,
176,05/03/2023 00:10:57,11.37,,,,,
177,05/03/2023 00:15:57,11.32,,,,,
178,05/03/2023 00:20:57,11.19,,,,,
179,05/03/2023 00:25:57,11.19,,,,,
180,05/03/2023 00:30:57,11.19,,,,,
181,05/03/2023 00:35:57,11.15,,,,,
182,05/03/2023 00:40:57,11.15,,,,,
183,05/03/2023 00:45:57,11.15,,,,,
184,05/03/2023 00:50:57,11.15,,,,,
185,05/03/2023 00:55:57,11.11,,,,,
186,05/03/2023 01:00:57,11.07,,,,,
187,05/03/2023 01:05:57,10.98,,,,,
188,05/03/2023 01:10:57,10.85,,,,,
189,05/03/2023 01:15:57,10.68,,,,,
190,05/03/2023 01:20:57,10.64,,,,,
191,05/03/2023 01:25:57,10.55,,,,,
192,05/03/2023 01:30:57,10.46,,,,,
193,05/03/2023 01:35:57,10.51,,,,,
194,05/03/2023 01:40:57,10.55,,,,,
195,05/03/2023 01:45:57,10.55,,,,,
196,05/03/2023 01:50:57,10.46,,,,,
197,05/03/2023 01:55:57,10.38,,,,,
198,05/03/2023 02:00:57,10.38,,,,,
199,05/03/2023 02:05:57,10.38,,,,,
200,05/03/2023 02:10:57,10.34,,,,,
201,05/03/2023 02:15:57,10.29,,,,,
202,05/03/2023 02:20:57,10.16,,,,,
203,05/03/2023 02:25:57,10.21,,,,,
204,05/03/2023 02:30:57,10.25,,,,,
205,05/03/2023 02:35:57,10.29,,,,,
206,05/03/2023 02:40:57,10.29,,,,,
207,05/03/2023 02:45:57,10.42,,,,,
208,05/03/2023 02:50:57,10.55,,,,,
209,05/03/2023 02:55:57,10.72,,,,,
210,05/03/2023 03:00:57,10.77,,,,,
211,05/03/2023 03:05:57,10.81,,,,,
212,05/03/2023 03:10:57,10.85,,,,,
213,05/03/2023 03:15:57,10.85,,,,,
214,05/03/2023 03:20:57,10.85,,,,,
215,05/03/2023 03:25:57,10.85,,,,,
