#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/09/2023 08:03:10,18.74,,,,,
2,05/09/2023 08:08:10,18.02,,,,,
3,05/09/2023 08:13:10,17.11,,,,,
4,05/09/2023 08:18:10,16.60,,,,,
5,05/09/2023 08:23:10,16.26,,,,,
6,05/09/2023 08:28:10,16.21,,,,,
7,05/09/2023 08:33:10,16.13,,,,,
8,05/09/2023 08:38:10,16.17,,,,,
9,05/09/2023 08:43:10,16.21,,,,,
10,05/09/2023 08:48:10,16.26,,,,,
11,05/09/2023 08:53:10,16.26,,,,,
12,05/09/2023 08:58:10,16.39,,,,,
13,05/09/2023 09:03:10,16.47,,,,,
14,05/09/2023 09:08:10,16.51,,,,,
15,05/09/2023 09:13:10,16.64,,,,,
16,05/09/2023 09:18:10,16.69,,,,,
17,05/09/2023 09:23:10,16.73,,,,,
18,05/09/2023 09:28:10,16.86,,,,,
19,05/09/2023 09:33:10,16.94,,,,,
20,05/09/2023 09:38:10,17.03,,,,,
21,05/09/2023 09:43:10,17.16,,,,,
22,05/09/2023 09:48:10,17.29,,,,,
23,05/09/2023 09:53:10,17.37,,,,,
24,05/09/2023 09:58:10,17.72,,,,,
25,05/09/2023 10:03:10,17.89,,,,,
26,05/09/2023 10:08:10,18.02,,,,,
27,05/09/2023 10:13:10,18.14,,,,,
28,05/09/2023 10:18:10,18.23,,,,,
29,05/09/2023 10:23:10,18.40,,,,,
30,05/09/2023 10:28:10,18.57,,,,,
31,05/09/2023 10:33:10,18.62,,,,,
32,05/09/2023 10:38:10,18.87,,,,,
33,05/09/2023 10:43:10,19.05,,,,,
34,05/09/2023 10:48:10,19.13,,,,,
35,05/09/2023 10:53:10,19.17,,,,,
36,05/09/2023 10:58:10,19.39,,,,,
37,05/09/2023 11:03:10,19.47,,,,,
38,05/09/2023 11:08:10,19.65,,,,,
39,05/09/2023 11:13:10,19.95,,,,,
40,05/09/2023 11:18:10,20.25,,,,,
41,05/09/2023 11:23:10,20.46,,,,,
42,05/09/2023 11:28:10,20.63,,,,,
43,05/09/2023 11:33:10,20.76,,,,,
44,05/09/2023 11:38:10,21.06,,,,,
45,05/09/2023 11:43:10,21.28,,,,,
46,05/09/2023 11:48:10,21.58,,,,,
47,05/09/2023 11:53:10,21.96,,,,,
48,05/09/2023 11:58:10,22.09,,,,,
49,05/09/2023 12:03:10,22.35,,,,,
50,05/09/2023 12:08:10,22.52,,,,,
51,05/09/2023 12:13:10,22.73,,,,,
52,05/09/2023 12:18:10,23.08,,,,,
53,05/09/2023 12:23:10,23.29,,,,,
54,05/09/2023 12:28:10,23.29,,,,,
55,05/09/2023 12:33:10,23.42,,,,,
56,05/09/2023 12:38:10,23.64,,,,,
57,05/09/2023 12:43:10,23.94,,,,,
58,05/09/2023 12:48:10,24.15,,,,,
59,05/09/2023 12:53:10,24.32,,,,,
60,05/09/2023 12:58:10,24.58,,,,,
61,05/09/2023 13:03:10,24.84,,,,,
62,05/09/2023 13:08:10,25.01,,,,,
63,05/09/2023 13:13:10,25.18,,,,,
64,05/09/2023 13:18:10,25.22,,,,,
65,05/09/2023 13:23:10,25.39,,,,,
66,05/09/2023 13:28:10,25.65,,,,,
67,05/09/2023 13:33:10,25.82,,,,,
68,05/09/2023 13:38:10,25.82,,,,,
69,05/09/2023 13:43:10,25.69,,,,,
70,05/09/2023 13:48:10,25.91,,,,,
71,05/09/2023 13:53:10,26.34,,,,,
72,05/09/2023 13:58:10,26.68,,,,,
73,05/09/2023 14:03:10,27.20,,,,,
74,05/09/2023 14:08:10,27.67,,,,,
75,05/09/2023 14:13:10,27.75,,,,,
76,05/09/2023 14:18:10,27.97,,,,,
77,05/09/2023 14:23:10,28.10,,,,,
78,05/09/2023 14:28:10,28.01,,,,,
79,05/09/2023 14:33:10,28.10,,,,,
80,05/09/2023 14:38:10,28.31,,,,,
81,05/09/2023 14:43:10,28.48,,,,,
82,05/09/2023 14:48:10,28.61,,,,,
83,05/09/2023 14:53:10,28.83,,,,,
84,05/09/2023 14:58:10,29.17,,,,,
85,05/09/2023 15:03:10,29.38,,,,,
86,05/09/2023 15:08:10,29.38,,,,,
87,05/09/2023 15:13:10,29.08,,,,,
88,05/09/2023 15:18:10,29.21,,,,,
89,05/09/2023 15:23:10,29.56,,,,,
90,05/09/2023 15:28:10,29.86,,,,,
91,05/09/2023 15:33:10,29.98,,,,,
92,05/09/2023 15:38:10,30.07,,,,,
93,05/09/2023 15:43:10,30.33,,,,,
94,05/09/2023 15:48:10,30.37,,,,,
95,05/09/2023 15:53:10,30.16,,,,,
96,05/09/2023 15:58:10,29.81,,,,,
97,05/09/2023 16:03:10,29.60,,,,,
98,05/09/2023 16:08:10,29.30,,,,,
99,05/09/2023 16:13:10,29.30,,,,,
100,05/09/2023 16:18:10,29.34,,,,,
101,05/09/2023 16:23:10,29.43,,,,,
102,05/09/2023 16:28:10,29.60,,,,,
103,05/09/2023 16:33:10,29.77,,,,,
104,05/09/2023 16:38:10,29.81,,,,,
105,05/09/2023 16:43:10,29.98,,,,,
106,05/09/2023 16:48:10,30.03,,,,,
107,05/09/2023 16:53:10,30.03,,,,,
108,05/09/2023 16:58:10,29.98,,,,,
109,05/09/2023 17:03:10,30.07,,,,,
110,05/09/2023 17:08:10,30.20,,,,,
111,05/09/2023 17:13:10,30.24,,,,,
112,05/09/2023 17:18:10,30.33,,,,,
113,05/09/2023 17:23:10,30.07,,,,,
114,05/09/2023 17:28:10,29.98,,,,,
