#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
1,05/27/2023 13:56:22,31.70,,,
2,05/27/2023 14:01:22,31.36,,,
3,05/27/2023 14:06:22,30.20,,,
4,05/27/2023 14:11:22,29.86,,,
5,05/27/2023 14:16:22,29.60,,,
6,05/27/2023 14:21:22,29.98,,,
7,05/27/2023 14:26:22,30.16,,,
8,05/27/2023 14:31:22,30.11,,,
9,05/27/2023 14:36:22,30.16,,,
10,05/27/2023 14:41:22,30.03,,,
11,05/27/2023 14:46:22,29.94,,,
12,05/27/2023 14:51:22,29.81,,,
13,05/27/2023 14:56:22,30.46,,,
14,05/27/2023 15:01:22,30.28,,,
15,05/27/2023 15:06:22,30.59,,,
16,05/27/2023 15:11:22,31.01,,,
17,05/27/2023 15:16:22,30.93,,,
18,05/27/2023 15:21:22,30.84,,,
19,05/27/2023 15:26:22,31.06,,,
20,05/27/2023 15:31:22,30.84,,,
21,05/27/2023 15:36:22,31.06,,,
22,05/27/2023 15:41:22,31.10,,,
23,05/27/2023 15:46:22,31.14,,,
24,05/27/2023 15:51:22,30.93,,,
25,05/27/2023 15:56:22,30.63,,,
26,05/27/2023 16:01:22,30.59,,,
27,05/27/2023 16:06:22,30.54,,,
28,05/27/2023 16:11:22,30.20,,,
29,05/27/2023 16:16:22,29.90,,,
30,05/27/2023 16:21:22,29.43,,,
31,05/27/2023 16:26:22,29.21,,,
32,05/27/2023 16:31:22,28.78,,,
33,05/27/2023 16:36:22,28.35,,,
34,05/27/2023 16:41:22,27.93,,,
35,05/27/2023 16:46:22,27.84,,,
36,05/27/2023 16:51:22,27.80,,,
37,05/27/2023 16:56:22,27.63,,,
38,05/27/2023 17:01:22,27.67,,,
39,05/27/2023 17:06:22,27.50,,,
40,05/27/2023 17:11:22,27.32,,,
41,05/27/2023 17:16:22,27.11,,,
42,05/27/2023 17:21:22,27.15,,,
43,05/27/2023 17:26:22,27.07,,,
44,05/27/2023 17:31:22,26.94,,,
45,05/27/2023 17:36:22,26.77,,,
46,05/27/2023 17:41:22,26.64,,,
47,05/27/2023 17:46:22,26.55,,,
48,05/27/2023 17:51:22,26.47,,,
49,05/27/2023 17:56:22,26.47,,,
50,05/27/2023 18:01:22,26.25,,,
51,05/27/2023 18:06:22,26.25,,,
52,05/27/2023 18:11:22,26.17,,,
53,05/27/2023 18:16:22,26.04,,,
54,05/27/2023 18:21:22,25.95,,,
55,05/27/2023 18:26:22,25.74,,,
56,05/27/2023 18:31:22,25.61,,,
57,05/27/2023 18:36:22,25.48,,,
58,05/27/2023 18:41:22,25.31,,,
59,05/27/2023 18:46:22,25.05,,,
60,05/27/2023 18:51:22,24.84,,,
61,05/27/2023 18:56:22,24.58,,,
62,05/27/2023 19:01:22,24.36,,,
63,05/27/2023 19:06:22,24.19,,,
64,05/27/2023 19:11:22,24.06,,,
65,05/27/2023 19:16:22,23.98,,,
66,05/27/2023 19:21:22,23.85,,,
67,05/27/2023 19:26:22,23.59,,,
68,05/27/2023 19:31:22,23.12,,,
69,05/27/2023 19:36:22,22.69,,,
70,05/27/2023 19:41:22,22.26,,,
71,05/27/2023 19:46:22,21.83,,,
72,05/27/2023 19:51:22,21.58,,,
73,05/27/2023 19:56:22,21.23,,,
74,05/27/2023 20:01:22,20.93,,,
75,05/27/2023 20:06:22,20.46,,,
76,05/27/2023 20:11:22,20.07,,,
77,05/27/2023 20:16:22,19.86,,,
78,05/27/2023 20:21:22,19.56,,,
79,05/27/2023 20:26:22,19.22,,,
80,05/27/2023 20:31:22,19.00,,,
81,05/27/2023 20:36:22,18.70,,,
82,05/27/2023 20:41:22,18.44,,,
83,05/27/2023 20:46:22,18.27,,,
84,05/27/2023 20:51:22,18.02,,,
85,05/27/2023 20:56:22,17.80,,,
86,05/27/2023 21:01:22,17.63,,,
87,05/27/2023 21:06:22,17.50,,,
88,05/27/2023 21:11:22,17.24,,,
89,05/27/2023 21:16:22,17.07,,,
90,05/27/2023 21:21:22,16.94,,,
91,05/27/2023 21:26:22,16.69,,,
92,05/27/2023 21:31:22,16.60,,,
93,05/27/2023 21:36:22,16.47,,,
94,05/27/2023 21:41:22,16.21,,,
95,05/27/2023 21:46:22,16.13,,,
96,05/27/2023 21:51:22,16.00,,,
97,05/27/2023 21:56:22,15.91,,,
98,05/27/2023 22:01:22,15.78,,,
99,05/27/2023 22:06:22,15.66,,,
100,05/27/2023 22:11:22,15.57,,,
101,05/27/2023 22:16:22,15.44,,,
102,05/27/2023 22:21:22,15.31,,,
103,05/27/2023 22:26:22,15.27,,,
104,05/27/2023 22:31:22,15.10,,,
105,05/27/2023 22:36:22,15.01,,,
106,05/27/2023 22:41:22,15.01,,,
107,05/27/2023 22:46:22,14.88,,,
108,05/27/2023 22:51:22,14.80,,,
109,05/27/2023 22:56:22,14.67,,,
110,05/27/2023 23:01:22,14.63,,,
111,05/27/2023 23:06:22,14.54,,,
112,05/27/2023 23:11:22,14.45,,,
113,05/27/2023 23:16:22,14.41,,,
114,05/27/2023 23:21:22,14.28,,,
115,05/27/2023 23:26:22,14.20,,,
116,05/27/2023 23:31:22,14.20,,,
117,05/27/2023 23:36:22,14.11,,,
118,05/27/2023 23:41:22,14.07,,,
119,05/27/2023 23:46:22,14.07,,,
120,05/27/2023 23:51:22,13.98,,,
121,05/27/2023 23:56:22,13.98,,,
122,05/28/2023 00:01:22,13.90,,,
123,05/28/2023 00:06:22,13.90,,,
124,05/28/2023 00:11:22,13.85,,,
125,05/28/2023 00:16:22,13.85,,,
126,05/28/2023 00:21:22,13.77,,,
127,05/28/2023 00:26:22,13.77,,,
128,05/28/2023 00:31:22,13.73,,,
129,05/28/2023 00:36:22,13.73,,,
130,05/28/2023 00:41:22,13.68,,,
131,05/28/2023 00:46:22,13.64,,,
132,05/28/2023 00:51:22,13.73,,,
133,05/28/2023 00:56:22,13.73,,,
134,05/28/2023 01:01:22,13.64,,,
135,05/28/2023 01:06:22,13.64,,,
136,05/28/2023 01:11:22,13.60,,,
137,05/28/2023 01:16:22,13.60,,,
138,05/28/2023 01:21:22,13.64,,,
139,05/28/2023 01:26:22,13.64,,,
140,05/28/2023 01:31:22,13.60,,,
141,05/28/2023 01:36:22,13.60,,,
142,05/28/2023 01:41:22,13.60,,,
143,05/28/2023 01:46:22,13.60,,,
144,05/28/2023 01:51:22,13.55,,,
145,05/28/2023 01:56:22,13.60,,,
146,05/28/2023 02:01:22,13.64,,,
147,05/28/2023 02:06:22,13.64,,,
148,05/28/2023 02:11:22,13.68,,,
149,05/28/2023 02:16:22,13.68,,,
150,05/28/2023 02:21:22,13.77,,,
151,05/28/2023 02:26:22,13.81,,,
152,05/28/2023 02:31:22,13.77,,,
153,05/28/2023 02:36:22,13.85,,,
154,05/28/2023 02:41:22,13.90,,,
155,05/28/2023 02:46:22,13.90,,,
156,05/28/2023 02:51:22,13.90,,,
157,05/28/2023 02:56:22,13.85,,,
158,05/28/2023 03:01:22,13.94,,,
159,05/28/2023 03:06:22,13.90,,,
160,05/28/2023 03:11:22,13.90,,,
