#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
1,05/27/2021 10:07:15,29.64,,,
2,05/27/2021 10:12:15,29.98,,,
3,05/27/2021 10:17:15,29.08,,,
4,05/27/2021 10:22:15,28.78,,,
5,05/27/2021 10:27:15,28.44,,,
6,05/27/2021 10:32:15,28.31,,,
7,05/27/2021 10:37:15,28.57,,,
8,05/27/2021 10:42:15,29.04,,,
9,05/27/2021 10:47:15,28.57,,,
10,05/27/2021 10:52:15,29.30,,,
11,05/27/2021 10:57:15,29.56,,,
12,05/27/2021 11:02:15,30.11,,,
13,05/27/2021 11:07:15,29.73,,,
14,05/27/2021 11:12:15,29.77,,,
15,05/27/2021 11:17:15,30.41,,,
16,05/27/2021 11:22:15,30.93,,,
17,05/27/2021 11:27:15,30.84,,,
18,05/27/2021 11:32:15,30.54,,,
19,05/27/2021 11:37:15,30.37,,,
20,05/27/2021 11:42:15,31.19,,,
21,05/27/2021 11:47:15,30.97,,,
22,05/27/2021 11:52:15,31.49,,,
23,05/27/2021 11:57:15,31.57,,,
24,05/27/2021 12:02:15,32.39,,,
25,05/27/2021 12:07:15,32.43,,,
26,05/27/2021 12:12:15,32.69,,,
27,05/27/2021 12:17:15,32.00,,,
28,05/27/2021 12:22:15,32.34,,,
29,05/27/2021 12:27:15,32.82,,,
30,05/27/2021 12:32:15,32.94,,,
31,05/27/2021 12:37:15,33.50,,,
32,05/27/2021 12:42:15,33.72,,,
33,05/27/2021 12:47:15,33.80,,,
34,05/27/2021 12:52:15,33.72,,,
35,05/27/2021 12:57:15,33.97,,,
36,05/27/2021 13:02:15,34.15,,,
37,05/27/2021 13:07:15,34.62,,,
38,05/27/2021 13:12:15,34.49,,,
39,05/27/2021 13:17:15,34.49,,,
40,05/27/2021 13:22:15,34.83,,,
41,05/27/2021 13:27:15,35.05,,,
42,05/27/2021 13:32:15,35.30,,,
43,05/27/2021 13:37:15,35.65,,,
44,05/27/2021 13:42:15,35.52,,,
45,05/27/2021 13:47:15,36.21,,,
46,05/27/2021 13:52:15,36.63,,,
47,05/27/2021 13:57:15,36.89,,,
48,05/27/2021 14:02:15,36.59,,,
49,05/27/2021 14:07:15,36.29,,,
50,05/27/2021 14:12:15,36.72,,,
51,05/27/2021 14:17:15,36.93,,,
52,05/27/2021 14:22:15,37.28,,,
53,05/27/2021 14:27:15,37.45,,,
54,05/27/2021 14:32:15,37.84,,,
55,05/27/2021 14:37:15,38.31,,,
56,05/27/2021 14:42:15,38.14,,,
57,05/27/2021 14:47:15,38.31,,,
58,05/27/2021 14:52:15,38.22,,,
59,05/27/2021 14:57:15,38.35,,,
60,05/27/2021 15:02:15,38.39,,,
61,05/27/2021 15:07:15,38.22,,,
62,05/27/2021 15:12:15,38.44,,,
63,05/27/2021 15:17:15,38.35,,,
64,05/27/2021 15:22:15,38.26,,,
65,05/27/2021 15:27:15,38.22,,,
66,05/27/2021 15:32:15,38.48,,,
67,05/27/2021 15:37:15,38.31,,,
68,05/27/2021 15:42:15,38.09,,,
69,05/27/2021 15:47:15,38.05,,,
70,05/27/2021 15:52:15,37.71,,,
71,05/27/2021 15:57:15,37.88,,,
72,05/27/2021 16:02:15,37.49,,,
73,05/27/2021 16:07:15,37.58,,,
74,05/27/2021 16:12:15,37.15,,,
75,05/27/2021 16:17:15,36.98,,,
76,05/27/2021 16:22:15,36.98,,,
77,05/27/2021 16:27:15,36.98,,,
78,05/27/2021 16:32:15,36.76,,,
79,05/27/2021 16:37:15,36.51,,,
80,05/27/2021 16:42:15,36.03,,,
81,05/27/2021 16:47:15,35.78,,,
82,05/27/2021 16:52:15,35.69,,,
83,05/27/2021 16:57:15,35.60,,,
84,05/27/2021 17:02:15,35.30,,,
85,05/27/2021 17:07:15,35.26,,,
86,05/27/2021 17:12:15,35.00,,,
87,05/27/2021 17:17:15,35.00,,,
88,05/27/2021 17:22:15,34.75,,,
89,05/27/2021 17:27:15,34.79,,,
90,05/27/2021 17:32:15,34.66,,,
91,05/27/2021 17:37:15,34.57,,,
92,05/27/2021 17:42:15,34.40,,,
93,05/27/2021 17:47:15,34.27,,,
94,05/27/2021 17:52:15,33.76,,,
95,05/27/2021 17:57:15,33.33,,,
96,05/27/2021 18:02:15,33.16,,,
97,05/27/2021 18:07:15,32.90,,,
98,05/27/2021 18:12:15,32.52,,,
99,05/27/2021 18:17:15,31.92,,,
100,05/27/2021 18:22:15,31.49,,,
101,05/27/2021 18:27:15,31.01,,,
102,05/27/2021 18:32:15,30.71,,,
103,05/27/2021 18:37:15,30.50,,,
104,05/27/2021 18:42:15,30.03,,,
105,05/27/2021 18:47:15,29.73,,,
106,05/27/2021 18:52:15,29.43,,,
107,05/27/2021 18:57:15,29.17,,,
108,05/27/2021 19:02:15,28.87,,,
109,05/27/2021 19:07:15,28.61,,,
110,05/27/2021 19:12:15,28.14,,,
111,05/27/2021 19:17:15,28.01,,,
112,05/27/2021 19:22:15,27.63,,,
113,05/27/2021 19:27:15,27.28,,,
114,05/27/2021 19:32:15,27.15,,,
115,05/27/2021 19:37:15,26.94,,,
116,05/27/2021 19:42:15,26.72,,,
117,05/27/2021 19:47:15,26.34,,,
118,05/27/2021 19:52:15,26.04,,,
119,05/27/2021 19:57:15,25.69,,,
120,05/27/2021 20:02:15,25.31,,,
121,05/27/2021 20:07:15,25.01,,,
122,05/27/2021 20:12:15,24.75,,,
123,05/27/2021 20:17:15,24.45,,,
124,05/27/2021 20:22:15,24.11,,,
125,05/27/2021 20:27:15,23.94,,,
126,05/27/2021 20:32:15,23.76,,,
127,05/27/2021 20:37:15,23.42,,,
128,05/27/2021 20:42:15,23.12,,,
129,05/27/2021 20:47:15,22.82,,,
130,05/27/2021 20:52:15,22.56,,,
131,05/27/2021 20:57:15,22.31,,,
132,05/27/2021 21:02:15,22.01,,,
133,05/27/2021 21:07:15,21.75,,,
134,05/27/2021 21:12:15,21.49,,,
135,05/27/2021 21:17:15,21.19,,,
136,05/27/2021 21:22:15,21.06,,,
137,05/27/2021 21:27:15,20.85,,,
138,05/27/2021 21:32:15,20.63,,,
139,05/27/2021 21:37:15,20.46,,,
140,05/27/2021 21:42:15,20.25,,,
141,05/27/2021 21:47:15,20.07,,,
142,05/27/2021 21:52:15,19.90,,,
143,05/27/2021 21:57:15,19.77,,,
144,05/27/2021 22:02:15,19.60,,,
145,05/27/2021 22:07:15,19.60,,,
146,05/27/2021 22:12:15,19.43,,,
147,05/27/2021 22:17:15,19.30,,,
148,05/27/2021 22:22:15,19.22,,,
149,05/27/2021 22:27:15,19.05,,,
150,05/27/2021 22:32:15,18.96,,,
151,05/27/2021 22:37:15,18.87,,,
152,05/27/2021 22:42:15,18.74,,,
153,05/27/2021 22:47:15,18.57,,,
154,05/27/2021 22:52:15,18.49,,,
155,05/27/2021 22:57:15,18.32,,,
156,05/27/2021 23:02:15,18.19,,,
157,05/27/2021 23:07:15,18.10,,,
158,05/27/2021 23:12:15,17.89,,,
159,05/27/2021 23:17:15,17.80,,,
160,05/27/2021 23:22:15,17.67,,,
161,05/27/2021 23:27:15,17.67,,,
162,05/27/2021 23:32:15,17.63,,,
163,05/27/2021 23:37:15,17.50,,,
164,05/27/2021 23:42:15,17.41,,,
165,05/27/2021 23:47:15,17.33,,,
166,05/27/2021 23:52:15,17.33,,,
167,05/27/2021 23:57:15,17.24,,,
168,05/28/2021 00:02:15,17.20,,,
169,05/28/2021 00:07:15,17.24,,,
170,05/28/2021 00:12:15,17.16,,,
171,05/28/2021 00:17:15,17.24,,,
172,05/28/2021 00:22:15,17.54,,,
173,05/28/2021 00:27:15,17.54,,,
174,05/28/2021 00:32:15,17.46,,,
175,05/28/2021 00:37:15,17.33,,,
176,05/28/2021 00:42:15,17.29,,,
177,05/28/2021 00:47:15,17.24,,,
178,05/28/2021 00:52:15,17.07,,,
179,05/28/2021 00:57:15,16.99,,,
180,05/28/2021 01:02:15,16.86,,,
181,05/28/2021 01:07:15,16.73,,,
182,05/28/2021 01:12:15,16.64,,,
183,05/28/2021 01:17:15,16.56,,,
184,05/28/2021 01:22:15,16.43,,,
185,05/28/2021 01:27:15,16.30,,,
186,05/28/2021 01:32:15,16.13,,,
187,05/28/2021 01:37:15,16.04,,,
188,05/28/2021 01:42:15,15.91,,,
189,05/28/2021 01:47:15,15.70,,,
190,05/28/2021 01:52:15,15.57,,,
191,05/28/2021 01:57:15,15.44,,,
192,05/28/2021 02:02:15,15.27,,,
193,05/28/2021 02:07:15,15.23,,,
194,05/28/2021 02:12:15,15.14,,,
195,05/28/2021 02:17:15,15.06,,,
