#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/17/2021 08:29:36,31.40,,,,
2,06/17/2021 08:30:41,,Logged,Logged,,
3,06/17/2021 08:30:45,,Logged,Logged,,
4,06/17/2021 08:34:36,32.69,,,,
5,06/17/2021 08:39:36,33.55,,,,
6,06/17/2021 08:44:36,33.63,,,,
7,06/17/2021 08:49:36,33.29,,,,
8,06/17/2021 08:54:36,32.82,,,,
9,06/17/2021 08:59:36,32.39,,,,
10,06/17/2021 09:04:36,32.04,,,,
11,06/17/2021 09:09:36,31.96,,,,
12,06/17/2021 09:14:36,31.83,,,,
13,06/17/2021 09:19:36,31.83,,,,
14,06/17/2021 09:24:36,31.87,,,,
15,06/17/2021 09:29:36,32.00,,,,
16,06/17/2021 09:34:36,32.13,,,,
17,06/17/2021 09:39:36,32.26,,,,
18,06/17/2021 09:44:36,32.43,,,,
19,06/17/2021 09:49:36,32.77,,,,
20,06/17/2021 09:54:36,33.07,,,,
21,06/17/2021 09:59:36,33.20,,,,
22,06/17/2021 10:04:36,33.33,,,,
23,06/17/2021 10:09:36,33.63,,,,
24,06/17/2021 10:14:36,33.76,,,,
25,06/17/2021 10:19:36,34.10,,,,
26,06/17/2021 10:24:36,34.27,,,,
27,06/17/2021 10:29:36,34.53,,,,
28,06/17/2021 10:34:36,34.70,,,,
29,06/17/2021 10:39:36,34.92,,,,
30,06/17/2021 10:44:36,34.96,,,,
31,06/17/2021 10:49:36,34.96,,,,
32,06/17/2021 10:54:36,35.13,,,,
33,06/17/2021 10:59:36,35.35,,,,
34,06/17/2021 11:04:36,35.39,,,,
35,06/17/2021 11:09:36,35.60,,,,
36,06/17/2021 11:14:36,35.69,,,,
37,06/17/2021 11:19:36,35.82,,,,
38,06/17/2021 11:24:36,35.99,,,,
39,06/17/2021 11:29:36,36.12,,,,
40,06/17/2021 11:34:36,36.33,,,,
41,06/17/2021 11:39:36,36.46,,,,
42,06/17/2021 11:44:36,36.63,,,,
43,06/17/2021 11:49:36,36.81,,,,
44,06/17/2021 11:54:36,37.02,,,,
45,06/17/2021 11:59:36,37.15,,,,
46,06/17/2021 12:04:36,37.36,,,,
47,06/17/2021 12:09:36,37.49,,,,
48,06/17/2021 12:14:36,37.66,,,,
49,06/17/2021 12:19:36,37.84,,,,
50,06/17/2021 12:24:36,37.96,,,,
51,06/17/2021 12:29:36,38.14,,,,
52,06/17/2021 12:34:36,38.44,,,,
53,06/17/2021 12:39:36,38.56,,,,
54,06/17/2021 12:44:36,38.86,,,,
55,06/17/2021 12:49:36,38.95,,,,
56,06/17/2021 12:54:36,39.08,,,,
57,06/17/2021 12:59:36,39.12,,,,
58,06/17/2021 13:04:36,39.25,,,,
59,06/17/2021 13:09:36,39.42,,,,
60,06/17/2021 13:14:36,39.59,,,,
61,06/17/2021 13:19:36,39.81,,,,
62,06/17/2021 13:24:36,39.94,,,,
63,06/17/2021 13:29:36,40.11,,,,
64,06/17/2021 13:34:36,40.37,,,,
65,06/17/2021 13:39:36,40.58,,,,
66,06/17/2021 13:44:36,40.84,,,,
67,06/17/2021 13:49:36,41.01,,,,
68,06/17/2021 13:54:36,41.05,,,,
69,06/17/2021 13:59:36,40.97,,,,
70,06/17/2021 14:04:36,40.88,,,,
71,06/17/2021 14:09:36,40.80,,,,
72,06/17/2021 14:14:36,40.71,,,,
73,06/17/2021 14:19:36,40.75,,,,
74,06/17/2021 14:24:36,40.88,,,,
75,06/17/2021 14:29:36,40.97,,,,
76,06/17/2021 14:34:36,40.92,,,,
77,06/17/2021 14:39:36,41.05,,,,
78,06/17/2021 14:44:36,41.18,,,,
79,06/17/2021 14:49:36,41.22,,,,
80,06/17/2021 14:54:36,41.27,,,,
81,06/17/2021 14:59:36,41.44,,,,
82,06/17/2021 15:04:36,41.57,,,,
83,06/17/2021 15:09:36,41.74,,,,
84,06/17/2021 15:14:36,42.00,,,,
85,06/17/2021 15:19:36,42.25,,,,
86,06/17/2021 15:24:36,42.64,,,,
87,06/17/2021 15:29:36,43.03,,,,
88,06/17/2021 15:34:36,43.33,,,,
89,06/17/2021 15:39:36,43.67,,,,
90,06/17/2021 15:44:36,43.84,,,,
91,06/17/2021 15:49:36,43.93,,,,
92,06/17/2021 15:54:36,44.14,,,,
93,06/17/2021 15:59:36,44.27,,,,
94,06/17/2021 16:04:36,44.48,,,,
95,06/17/2021 16:09:36,44.74,,,,
96,06/17/2021 16:14:36,45.21,,,,
97,06/17/2021 16:19:36,45.69,,,,
98,06/17/2021 16:24:36,45.99,,,,
99,06/17/2021 16:29:36,46.12,,,,
100,06/17/2021 16:34:36,45.99,,,,
101,06/17/2021 16:39:36,45.81,,,,
102,06/17/2021 16:44:36,45.69,,,,
103,06/17/2021 16:49:36,45.60,,,,
104,06/17/2021 16:54:36,45.56,,,,
105,06/17/2021 16:59:36,45.51,,,,
106,06/17/2021 17:04:36,45.43,,,,
107,06/17/2021 17:09:36,45.34,,,,
108,06/17/2021 17:14:36,45.34,,,,
109,06/17/2021 17:19:36,45.17,,,,
110,06/17/2021 17:24:36,45.04,,,,
111,06/17/2021 17:29:36,44.96,,,,
112,06/17/2021 17:34:36,44.87,,,,
113,06/17/2021 17:39:36,44.83,,,,
114,06/17/2021 17:44:36,44.70,,,,
115,06/17/2021 17:49:36,44.79,,,,
116,06/17/2021 17:54:36,44.79,,,,
117,06/17/2021 17:59:36,44.96,,,,
118,06/17/2021 18:04:36,45.13,,,,
119,06/17/2021 18:09:36,45.09,,,,
120,06/17/2021 18:14:36,45.09,,,,
121,06/17/2021 18:19:36,45.04,,,,
122,06/17/2021 18:24:36,45.00,,,,
123,06/17/2021 18:29:36,45.13,,,,
124,06/17/2021 18:34:36,45.21,,,,
125,06/17/2021 18:39:36,45.43,,,,
126,06/17/2021 18:44:36,45.64,,,,
127,06/17/2021 18:49:36,45.94,,,,
128,06/17/2021 18:54:36,46.24,,,,
129,06/17/2021 18:59:36,46.12,,,,
130,06/17/2021 19:04:36,45.90,,,,
131,06/17/2021 19:09:36,45.60,,,,
132,06/17/2021 19:14:36,45.17,,,,
133,06/17/2021 19:19:36,44.70,,,,
134,06/17/2021 19:24:36,44.14,,,,
135,06/17/2021 19:29:36,43.54,,,,
136,06/17/2021 19:34:36,42.85,,,,
137,06/17/2021 19:39:36,42.21,,,,
138,06/17/2021 19:44:36,41.52,,,,
139,06/17/2021 19:49:36,40.80,,,,
140,06/17/2021 19:54:36,39.98,,,,
141,06/17/2021 19:59:36,39.21,,,,
142,06/17/2021 20:04:36,38.31,,,,
143,06/17/2021 20:09:36,37.58,,,,
144,06/17/2021 20:14:36,36.89,,,,
145,06/17/2021 20:19:36,36.21,,,,
146,06/17/2021 20:24:36,35.60,,,,
147,06/17/2021 20:29:36,35.00,,,,
148,06/17/2021 20:34:36,34.40,,,,
149,06/17/2021 20:39:36,33.89,,,,
150,06/17/2021 20:44:36,33.33,,,,
151,06/17/2021 20:49:36,32.86,,,,
152,06/17/2021 20:54:36,32.43,,,,
153,06/17/2021 20:59:36,32.00,,,,
154,06/17/2021 21:04:36,31.49,,,,
155,06/17/2021 21:09:36,31.14,,,,
156,06/17/2021 21:14:36,30.67,,,,
157,06/17/2021 21:19:36,30.24,,,,
158,06/17/2021 21:24:36,29.90,,,,
159,06/17/2021 21:29:36,29.56,,,,
160,06/17/2021 21:34:36,29.17,,,,
161,06/17/2021 21:39:36,28.87,,,,
162,06/17/2021 21:44:36,28.61,,,,
163,06/17/2021 21:49:36,28.27,,,,
164,06/17/2021 21:54:36,28.01,,,,
165,06/17/2021 21:59:36,27.84,,,,
166,06/17/2021 22:04:36,27.67,,,,
167,06/17/2021 22:09:36,27.54,,,,
168,06/17/2021 22:14:36,27.37,,,,
169,06/17/2021 22:19:36,27.15,,,,
170,06/17/2021 22:24:36,26.90,,,,
171,06/17/2021 22:29:36,26.68,,,,
172,06/17/2021 22:34:36,26.38,,,,
173,06/17/2021 22:39:36,26.21,,,,
174,06/17/2021 22:44:36,25.95,,,,
175,06/17/2021 22:49:36,25.82,,,,
176,06/17/2021 22:54:36,25.65,,,,
177,06/17/2021 22:59:36,25.39,,,,
178,06/17/2021 23:04:36,25.31,,,,
179,06/17/2021 23:09:36,25.18,,,,
180,06/17/2021 23:14:36,25.01,,,,
181,06/17/2021 23:19:36,24.79,,,,
182,06/17/2021 23:24:36,24.71,,,,
183,06/17/2021 23:29:36,24.49,,,,
184,06/17/2021 23:34:36,24.32,,,,
185,06/17/2021 23:39:36,24.24,,,,
186,06/17/2021 23:44:36,24.06,,,,
187,06/17/2021 23:49:36,23.89,,,,
188,06/17/2021 23:54:36,23.76,,,,
189,06/17/2021 23:59:36,23.72,,,,
190,06/18/2021 00:04:36,23.64,,,,
191,06/18/2021 00:09:36,23.55,,,,
192,06/18/2021 00:14:36,23.42,,,,
193,06/18/2021 00:19:36,23.34,,,,
194,06/18/2021 00:24:36,23.25,,,,
195,06/18/2021 00:29:36,23.16,,,,
196,06/18/2021 00:34:36,23.03,,,,
197,06/18/2021 00:39:36,22.99,,,,
198,06/18/2021 00:44:36,22.95,,,,
199,06/18/2021 00:49:36,22.78,,,,
200,06/18/2021 00:54:36,22.65,,,,
