#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
1,06/30/2022 08:16:35,23.89,,,
2,06/30/2022 08:21:35,23.38,,,
3,06/30/2022 08:26:35,23.08,,,
4,06/30/2022 08:31:35,23.08,,,
5,06/30/2022 08:36:35,23.12,,,
6,06/30/2022 08:41:35,22.52,,,
7,06/30/2022 08:46:35,22.13,,,
8,06/30/2022 08:51:35,22.99,,,
9,06/30/2022 08:56:35,23.68,,,
10,06/30/2022 09:01:35,23.89,,,
11,06/30/2022 09:06:35,24.36,,,
12,06/30/2022 09:11:35,24.92,,,
13,06/30/2022 09:16:35,25.35,,,
14,06/30/2022 09:21:35,25.91,,,
15,06/30/2022 09:26:35,25.74,,,
16,06/30/2022 09:31:35,25.99,,,
17,06/30/2022 09:36:35,25.95,,,
18,06/30/2022 09:41:35,25.95,,,
19,06/30/2022 09:46:35,26.17,,,
20,06/30/2022 09:51:35,25.95,,,
21,06/30/2022 09:56:35,25.87,,,
22,06/30/2022 10:01:35,26.12,,,
23,06/30/2022 10:06:35,25.95,,,
24,06/30/2022 10:11:35,25.91,,,
25,06/30/2022 10:16:35,25.99,,,
26,06/30/2022 10:21:35,25.65,,,
27,06/30/2022 10:26:35,25.35,,,
28,06/30/2022 10:31:35,25.27,,,
29,06/30/2022 10:36:35,25.39,,,
30,06/30/2022 10:41:35,25.22,,,
31,06/30/2022 10:46:35,24.71,,,
32,06/30/2022 10:51:35,25.01,,,
33,06/30/2022 10:56:35,25.31,,,
34,06/30/2022 11:01:35,25.52,,,
35,06/30/2022 11:06:35,25.57,,,
36,06/30/2022 11:11:35,25.61,,,
37,06/30/2022 11:16:35,25.52,,,
38,06/30/2022 11:21:35,25.52,,,
39,06/30/2022 11:26:35,25.52,,,
40,06/30/2022 11:31:35,25.69,,,
41,06/30/2022 11:36:35,25.74,,,
42,06/30/2022 11:41:35,25.74,,,
43,06/30/2022 11:46:35,26.08,,,
44,06/30/2022 11:51:35,26.17,,,
45,06/30/2022 11:56:35,26.25,,,
46,06/30/2022 12:01:35,26.38,,,
47,06/30/2022 12:06:35,26.17,,,
48,06/30/2022 12:11:35,26.51,,,
49,06/30/2022 12:16:35,26.68,,,
50,06/30/2022 12:21:35,26.81,,,
51,06/30/2022 12:26:35,26.98,,,
52,06/30/2022 12:31:35,27.20,,,
53,06/30/2022 12:36:35,27.54,,,
54,06/30/2022 12:41:35,27.58,,,
55,06/30/2022 12:46:35,27.58,,,
56,06/30/2022 12:51:35,27.84,,,
57,06/30/2022 12:56:35,28.01,,,
58,06/30/2022 13:01:35,27.97,,,
59,06/30/2022 13:06:35,28.01,,,
60,06/30/2022 13:11:35,28.10,,,
61,06/30/2022 13:16:35,28.48,,,
62,06/30/2022 13:21:35,28.61,,,
63,06/30/2022 13:26:35,28.91,,,
64,06/30/2022 13:31:35,29.13,,,
65,06/30/2022 13:36:35,29.26,,,
66,06/30/2022 13:41:35,29.38,,,
67,06/30/2022 13:46:35,29.21,,,
68,06/30/2022 13:51:35,29.26,,,
69,06/30/2022 13:56:35,29.51,,,
70,06/30/2022 14:01:35,29.34,,,
71,06/30/2022 14:06:35,29.13,,,
72,06/30/2022 14:11:35,29.21,,,
73,06/30/2022 14:16:35,29.51,,,
74,06/30/2022 14:21:35,29.81,,,
75,06/30/2022 14:26:35,29.73,,,
76,06/30/2022 14:31:35,29.51,,,
77,06/30/2022 14:36:35,29.68,,,
78,06/30/2022 14:41:35,29.81,,,
79,06/30/2022 14:46:35,30.11,,,
80,06/30/2022 14:51:35,30.07,,,
81,06/30/2022 14:56:35,29.68,,,
82,06/30/2022 15:01:35,29.98,,,
83,06/30/2022 15:06:35,30.07,,,
84,06/30/2022 15:11:35,30.41,,,
85,06/30/2022 15:16:35,30.54,,,
86,06/30/2022 15:21:35,30.63,,,
87,06/30/2022 15:26:35,30.93,,,
88,06/30/2022 15:31:35,31.06,,,
89,06/30/2022 15:36:35,31.14,,,
90,06/30/2022 15:41:35,31.19,,,
91,06/30/2022 15:46:35,31.31,,,
92,06/30/2022 15:51:35,31.27,,,
93,06/30/2022 15:56:35,31.31,,,
94,06/30/2022 16:01:35,31.40,,,
95,06/30/2022 16:06:35,31.57,,,
96,06/30/2022 16:11:35,31.70,,,
97,06/30/2022 16:16:35,31.74,,,
98,06/30/2022 16:21:35,31.53,,,
99,06/30/2022 16:26:35,31.27,,,
100,06/30/2022 16:31:35,31.44,,,
101,06/30/2022 16:36:35,31.49,,,
102,06/30/2022 16:41:35,31.49,,,
103,06/30/2022 16:46:35,31.36,,,
104,06/30/2022 16:51:35,31.36,,,
105,06/30/2022 16:56:35,31.44,,,
106,06/30/2022 17:01:35,31.27,,,
107,06/30/2022 17:06:35,31.40,,,
108,06/30/2022 17:11:35,31.40,,,
109,06/30/2022 17:16:35,31.27,,,
110,06/30/2022 17:21:35,31.14,,,
111,06/30/2022 17:26:35,30.80,,,
112,06/30/2022 17:31:35,30.89,,,
113,06/30/2022 17:36:35,31.10,,,
114,06/30/2022 17:41:35,31.44,,,
115,06/30/2022 17:46:35,31.31,,,
116,06/30/2022 17:51:35,31.49,,,
117,06/30/2022 17:56:35,31.40,,,
118,06/30/2022 18:01:35,31.36,,,
119,06/30/2022 18:06:35,31.23,,,
120,06/30/2022 18:11:35,31.31,,,
121,06/30/2022 18:16:35,31.23,,,
122,06/30/2022 18:21:35,31.23,,,
123,06/30/2022 18:26:35,31.36,,,
124,06/30/2022 18:31:35,31.23,,,
125,06/30/2022 18:36:35,31.10,,,
126,06/30/2022 18:41:35,30.84,,,
127,06/30/2022 18:46:35,30.63,,,
128,06/30/2022 18:51:35,30.37,,,
129,06/30/2022 18:56:35,30.16,,,
130,06/30/2022 19:01:35,29.90,,,
131,06/30/2022 19:06:35,29.68,,,
132,06/30/2022 19:11:35,29.43,,,
133,06/30/2022 19:16:35,29.43,,,
134,06/30/2022 19:21:35,29.21,,,
135,06/30/2022 19:26:35,28.95,,,
136,06/30/2022 19:31:35,28.65,,,
137,06/30/2022 19:36:35,28.44,,,
138,06/30/2022 19:41:35,28.18,,,
139,06/30/2022 19:46:35,27.93,,,
140,06/30/2022 19:51:35,27.75,,,
141,06/30/2022 19:56:35,27.67,,,
142,06/30/2022 20:01:35,27.32,,,
143,06/30/2022 20:06:35,27.02,,,
144,06/30/2022 20:11:35,26.72,,,
145,06/30/2022 20:16:35,26.38,,,
146,06/30/2022 20:21:35,26.08,,,
147,06/30/2022 20:26:35,25.74,,,
148,06/30/2022 20:31:35,25.39,,,
149,06/30/2022 20:36:35,24.97,,,
150,06/30/2022 20:41:35,24.62,,,
151,06/30/2022 20:46:35,24.19,,,
152,06/30/2022 20:51:35,23.89,,,
153,06/30/2022 20:56:35,23.55,,,
154,06/30/2022 21:01:35,23.21,,,
155,06/30/2022 21:06:35,22.99,,,
156,06/30/2022 21:11:35,22.73,,,
157,06/30/2022 21:16:35,22.43,,,
158,06/30/2022 21:21:35,22.05,,,
159,06/30/2022 21:26:35,21.83,,,
160,06/30/2022 21:31:35,21.62,,,
161,06/30/2022 21:36:35,21.40,,,
162,06/30/2022 21:41:35,21.15,,,
163,06/30/2022 21:46:35,20.93,,,
164,06/30/2022 21:51:35,20.72,,,
165,06/30/2022 21:56:35,20.55,,,
166,06/30/2022 22:01:35,20.37,,,
167,06/30/2022 22:06:35,20.16,,,
168,06/30/2022 22:11:35,19.99,,,
169,06/30/2022 22:16:35,19.82,,,
170,06/30/2022 22:21:35,19.65,,,
171,06/30/2022 22:26:35,19.52,,,
172,06/30/2022 22:31:35,19.35,,,
173,06/30/2022 22:36:35,19.17,,,
174,06/30/2022 22:41:35,19.05,,,
175,06/30/2022 22:46:35,18.92,,,
176,06/30/2022 22:51:35,18.87,,,
177,06/30/2022 22:56:35,18.70,,,
178,06/30/2022 23:01:35,18.62,,,
179,06/30/2022 23:06:35,18.49,,,
180,06/30/2022 23:11:35,18.32,,,
181,06/30/2022 23:16:35,18.19,,,
182,06/30/2022 23:21:35,18.02,,,
183,06/30/2022 23:26:35,17.84,,,
184,06/30/2022 23:31:35,17.84,,,
185,06/30/2022 23:36:35,17.76,,,
186,06/30/2022 23:41:35,17.76,,,
187,06/30/2022 23:46:35,17.63,,,
188,06/30/2022 23:51:35,17.41,,,
189,06/30/2022 23:56:35,17.33,,,
190,07/01/2022 00:01:35,17.29,,,
191,07/01/2022 00:06:35,17.16,,,
192,07/01/2022 00:11:35,17.16,,,
193,07/01/2022 00:16:35,17.07,,,
