#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/11/2023 08:08:08,20.33,,,,,
2,05/11/2023 08:13:08,19.13,,,,,
3,05/11/2023 08:18:08,17.84,,,,,
4,05/11/2023 08:23:08,17.07,,,,,
5,05/11/2023 08:28:08,16.69,,,,,
6,05/11/2023 08:33:08,16.17,,,,,
7,05/11/2023 08:38:08,15.44,,,,,
8,05/11/2023 08:43:08,14.80,,,,,
9,05/11/2023 08:48:08,14.75,,,,,
10,05/11/2023 08:53:08,14.97,,,,,
11,05/11/2023 08:58:08,15.36,,,,,
12,05/11/2023 09:03:08,15.66,,,,,
13,05/11/2023 09:08:08,15.96,,,,,
14,05/11/2023 09:13:08,16.39,,,,,
15,05/11/2023 09:18:08,16.77,,,,,
16,05/11/2023 09:23:08,17.16,,,,,
17,05/11/2023 09:28:08,17.59,,,,,
18,05/11/2023 09:33:08,17.97,,,,,
19,05/11/2023 09:38:08,18.32,,,,,
20,05/11/2023 09:43:08,18.70,,,,,
21,05/11/2023 09:48:08,19.09,,,,,
22,05/11/2023 09:53:08,19.39,,,,,
23,05/11/2023 09:58:08,19.47,,,,,
24,05/11/2023 10:03:08,19.82,,,,,
25,05/11/2023 10:08:08,20.20,,,,,
26,05/11/2023 10:13:08,20.50,,,,,
27,05/11/2023 10:18:08,20.72,,,,,
28,05/11/2023 10:23:08,20.80,,,,,
29,05/11/2023 10:28:08,21.02,,,,,
30,05/11/2023 10:33:08,20.93,,,,,
31,05/11/2023 10:38:08,20.93,,,,,
32,05/11/2023 10:43:08,21.49,,,,,
33,05/11/2023 10:48:08,22.13,,,,,
34,05/11/2023 10:53:08,22.65,,,,,
35,05/11/2023 10:58:08,22.26,,,,,
36,05/11/2023 11:03:08,22.39,,,,,
37,05/11/2023 11:08:08,23.12,,,,,
38,05/11/2023 11:13:08,24.02,,,,,
39,05/11/2023 11:18:08,24.32,,,,,
40,05/11/2023 11:23:08,24.75,,,,,
41,05/11/2023 11:28:08,25.27,,,,,
42,05/11/2023 11:33:08,25.44,,,,,
43,05/11/2023 11:38:08,25.91,,,,,
44,05/11/2023 11:43:08,26.04,,,,,
45,05/11/2023 11:48:08,24.92,,,,,
46,05/11/2023 11:53:08,23.85,,,,,
47,05/11/2023 11:58:08,22.82,,,,,
48,05/11/2023 12:03:08,22.73,,,,,
49,05/11/2023 12:08:08,23.98,,,,,
50,05/11/2023 12:13:08,24.24,,,,,
51,05/11/2023 12:18:08,25.09,,,,,
52,05/11/2023 12:23:08,25.39,,,,,
53,05/11/2023 12:28:08,25.61,,,,,
54,05/11/2023 12:33:08,25.95,,,,,
55,05/11/2023 12:38:08,26.38,,,,,
56,05/11/2023 12:43:08,26.47,,,,,
57,05/11/2023 12:48:08,26.47,,,,,
58,05/11/2023 12:53:08,27.07,,,,,
59,05/11/2023 12:58:08,27.63,,,,,
60,05/11/2023 13:03:08,28.14,,,,,
61,05/11/2023 13:08:08,28.31,,,,,
62,05/11/2023 13:13:08,28.61,,,,,
63,05/11/2023 13:18:08,28.74,,,,,
64,05/11/2023 13:23:08,29.26,,,,,
65,05/11/2023 13:28:08,29.00,,,,,
66,05/11/2023 13:33:08,28.53,,,,,
67,05/11/2023 13:38:08,28.27,,,,,
68,05/11/2023 13:43:08,28.18,,,,,
69,05/11/2023 13:48:08,27.88,,,,,
70,05/11/2023 13:53:08,28.10,,,,,
71,05/11/2023 13:58:08,28.27,,,,,
72,05/11/2023 14:03:08,26.68,,,,,
73,05/11/2023 14:08:08,26.90,,,,,
74,05/11/2023 14:13:08,26.60,,,,,
75,05/11/2023 14:18:08,27.24,,,,,
76,05/11/2023 14:23:08,27.54,,,,,
77,05/11/2023 14:28:08,27.97,,,,,
78,05/11/2023 14:33:08,28.48,,,,,
79,05/11/2023 14:38:08,28.40,,,,,
80,05/11/2023 14:43:08,28.35,,,,,
81,05/11/2023 14:48:08,28.74,,,,,
82,05/11/2023 14:53:08,28.95,,,,,
83,05/11/2023 14:58:08,28.83,,,,,
