#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/11/2023 08:08:12,17.76,,,,,
2,05/11/2023 08:13:12,15.66,,,,,
3,05/11/2023 08:18:12,14.24,,,,,
4,05/11/2023 08:23:12,14.20,,,,,
5,05/11/2023 08:28:12,14.58,,,,,
6,05/11/2023 08:33:12,14.54,,,,,
7,05/11/2023 08:38:12,13.51,,,,,
8,05/11/2023 08:43:12,13.30,,,,,
9,05/11/2023 08:48:12,13.81,,,,,
10,05/11/2023 08:53:12,15.01,,,,,
11,05/11/2023 08:58:12,15.66,,,,,
12,05/11/2023 09:03:12,15.96,,,,,
13,05/11/2023 09:08:12,16.34,,,,,
14,05/11/2023 09:13:12,16.64,,,,,
15,05/11/2023 09:18:12,17.07,,,,,
16,05/11/2023 09:23:12,17.54,,,,,
17,05/11/2023 09:28:12,18.27,,,,,
18,05/11/2023 09:33:12,18.40,,,,,
19,05/11/2023 09:38:12,18.92,,,,,
20,05/11/2023 09:43:12,19.35,,,,,
21,05/11/2023 09:48:12,19.43,,,,,
22,05/11/2023 09:53:12,19.65,,,,,
23,05/11/2023 09:58:12,20.12,,,,,
24,05/11/2023 10:03:12,20.29,,,,,
25,05/11/2023 10:08:12,20.80,,,,,
26,05/11/2023 10:13:12,20.80,,,,,
27,05/11/2023 10:18:12,21.19,,,,,
28,05/11/2023 10:23:12,22.09,,,,,
29,05/11/2023 10:28:12,22.18,,,,,
30,05/11/2023 10:33:12,22.26,,,,,
31,05/11/2023 10:38:12,22.61,,,,,
32,05/11/2023 10:43:12,23.51,,,,,
33,05/11/2023 10:48:12,23.55,,,,,
34,05/11/2023 10:53:12,25.05,,,,,
35,05/11/2023 10:58:12,24.45,,,,,
36,05/11/2023 11:03:12,24.41,,,,,
37,05/11/2023 11:08:12,24.97,,,,,
38,05/11/2023 11:13:12,25.91,,,,,
39,05/11/2023 11:18:12,25.78,,,,,
40,05/11/2023 11:23:12,25.99,,,,,
41,05/11/2023 11:28:12,26.12,,,,,
42,05/11/2023 11:33:12,25.91,,,,,
43,05/11/2023 11:38:12,27.24,,,,,
44,05/11/2023 11:43:12,28.48,,,,,
45,05/11/2023 11:48:12,27.71,,,,,
46,05/11/2023 11:53:12,27.71,,,,,
47,05/11/2023 11:58:12,27.20,,,,,
48,05/11/2023 12:03:12,27.32,,,,,
49,05/11/2023 12:08:12,28.10,,,,,
50,05/11/2023 12:13:12,27.58,,,,,
51,05/11/2023 12:18:12,28.31,,,,,
52,05/11/2023 12:23:12,28.74,,,,,
53,05/11/2023 12:28:12,29.56,,,,,
54,05/11/2023 12:33:12,29.64,,,,,
55,05/11/2023 12:38:12,28.70,,,,,
56,05/11/2023 12:43:12,29.43,,,,,
57,05/11/2023 12:48:12,29.60,,,,,
58,05/11/2023 12:53:12,29.73,,,,,
59,05/11/2023 12:58:12,30.41,,,,,
60,05/11/2023 13:03:12,32.34,,,,,
61,05/11/2023 13:08:12,31.49,,,,,
62,05/11/2023 13:13:12,31.10,,,,,
63,05/11/2023 13:18:12,31.57,,,,,
64,05/11/2023 13:23:12,32.13,,,,,
65,05/11/2023 13:28:12,30.20,,,,,
66,05/11/2023 13:33:12,30.16,,,,,
67,05/11/2023 13:38:12,30.63,,,,,
68,05/11/2023 13:43:12,29.94,,,,,
69,05/11/2023 13:48:12,31.66,,,,,
70,05/11/2023 13:53:12,32.39,,,,,
