#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,03/25/2021 09:45:14,15.66,,
2,03/25/2021 09:46:17,,Logged,
3,03/25/2021 09:50:14,15.01,,
4,03/25/2021 09:55:14,15.06,,
5,03/25/2021 10:00:14,15.23,,
6,03/25/2021 10:05:14,15.40,,
7,03/25/2021 10:10:14,15.61,,
8,03/25/2021 10:15:14,15.74,,
9,03/25/2021 10:20:14,16.13,,
10,03/25/2021 10:25:14,16.30,,
11,03/25/2021 10:30:14,16.51,,
12,03/25/2021 10:35:14,16.51,,
13,03/25/2021 10:40:14,17.07,,
14,03/25/2021 10:45:14,17.54,,
15,03/25/2021 10:50:14,17.80,,
16,03/25/2021 10:55:14,17.80,,
17,03/25/2021 11:00:14,17.80,,
18,03/25/2021 11:05:14,18.14,,
19,03/25/2021 11:10:14,18.57,,
20,03/25/2021 11:15:14,18.87,,
21,03/25/2021 11:20:14,18.79,,
22,03/25/2021 11:25:14,19.17,,
23,03/25/2021 11:30:14,19.17,,
24,03/25/2021 11:35:14,19.52,,
25,03/25/2021 11:40:14,19.69,,
26,03/25/2021 11:45:14,19.65,,
27,03/25/2021 11:50:14,19.95,,
28,03/25/2021 11:55:14,20.12,,
29,03/25/2021 12:00:14,19.99,,
30,03/25/2021 12:05:14,19.99,,
31,03/25/2021 12:10:14,20.25,,
32,03/25/2021 12:15:14,20.42,,
33,03/25/2021 12:20:14,20.46,,
34,03/25/2021 12:25:14,20.46,,
35,03/25/2021 12:30:14,20.72,,
36,03/25/2021 12:35:14,20.72,,
37,03/25/2021 12:40:14,21.53,,
38,03/25/2021 12:45:14,21.62,,
39,03/25/2021 12:50:14,21.23,,
40,03/25/2021 12:55:14,21.88,,
41,03/25/2021 13:00:14,22.22,,
42,03/25/2021 13:05:14,22.05,,
43,03/25/2021 13:10:14,22.43,,
44,03/25/2021 13:15:14,22.78,,
45,03/25/2021 13:20:14,22.95,,
46,03/25/2021 13:25:14,22.69,,
47,03/25/2021 13:30:14,23.16,,
48,03/25/2021 13:35:14,23.16,,
49,03/25/2021 13:40:14,22.86,,
50,03/25/2021 13:45:14,23.21,,
51,03/25/2021 13:50:14,23.12,,
52,03/25/2021 13:55:14,23.34,,
53,03/25/2021 14:00:14,23.34,,
54,03/25/2021 14:05:14,23.59,,
55,03/25/2021 14:10:14,23.51,,
56,03/25/2021 14:15:14,23.85,,
57,03/25/2021 14:20:14,23.89,,
58,03/25/2021 14:25:14,24.24,,
59,03/25/2021 14:30:14,23.94,,
60,03/25/2021 14:35:14,23.94,,
61,03/25/2021 14:40:14,24.19,,
62,03/25/2021 14:45:14,24.41,,
63,03/25/2021 14:50:14,24.24,,
64,03/25/2021 14:55:14,24.28,,
65,03/25/2021 15:00:14,24.88,,
66,03/25/2021 15:05:14,24.75,,
67,03/25/2021 15:10:14,25.01,,
68,03/25/2021 15:15:14,25.48,,
69,03/25/2021 15:20:14,24.66,,
70,03/25/2021 15:25:14,24.24,,
71,03/25/2021 15:30:14,24.24,,
72,03/25/2021 15:35:14,24.28,,
73,03/25/2021 15:40:14,24.24,,
74,03/25/2021 15:45:14,24.54,,
75,03/25/2021 15:50:14,24.06,,
76,03/25/2021 15:55:14,24.32,,
77,03/25/2021 16:00:14,23.76,,
78,03/25/2021 16:05:14,24.06,,
79,03/25/2021 16:10:14,24.15,,
80,03/25/2021 16:15:14,24.11,,
81,03/25/2021 16:20:14,23.89,,
82,03/25/2021 16:25:14,23.42,,
83,03/25/2021 16:30:14,23.59,,
84,03/25/2021 16:35:14,23.59,,
85,03/25/2021 16:40:14,23.64,,
86,03/25/2021 16:45:14,23.12,,
87,03/25/2021 16:50:14,23.12,,
88,03/25/2021 16:55:14,22.99,,
89,03/25/2021 17:00:14,22.73,,
90,03/25/2021 17:05:14,23.03,,
91,03/25/2021 17:10:14,23.51,,
92,03/25/2021 17:15:14,23.51,,
93,03/25/2021 17:20:14,22.61,,
94,03/25/2021 17:25:14,22.78,,
95,03/25/2021 17:30:14,22.52,,
