#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/04/2023 10:03:23,21.49,,,,,
2,05/04/2023 10:08:23,19.26,,,,,
3,05/04/2023 10:13:23,16.34,,,,,
4,05/04/2023 10:18:23,15.14,,,,,
5,05/04/2023 10:23:23,14.63,,,,,
6,05/04/2023 10:28:23,14.24,,,,,
7,05/04/2023 10:33:23,14.24,,,,,
8,05/04/2023 10:38:23,14.28,,,,,
9,05/04/2023 10:43:23,14.37,,,,,
10,05/04/2023 10:48:23,14.45,,,,,
11,05/04/2023 10:53:23,14.37,,,,,
12,05/04/2023 10:58:23,14.41,,,,,
13,05/04/2023 11:03:23,14.63,,,,,
14,05/04/2023 11:08:23,14.84,,,,,
15,05/04/2023 11:13:23,14.88,,,,,
16,05/04/2023 11:18:23,14.93,,,,,
17,05/04/2023 11:23:23,14.88,,,,,
18,05/04/2023 11:28:23,14.97,,,,,
19,05/04/2023 11:33:23,14.88,,,,,
20,05/04/2023 11:38:23,15.06,,,,,
21,05/04/2023 11:43:23,15.10,,,,,
22,05/04/2023 11:48:23,15.18,,,,,
23,05/04/2023 11:53:23,15.18,,,,,
24,05/04/2023 11:58:23,15.18,,,,,
25,05/04/2023 12:03:23,15.18,,,,,
26,05/04/2023 12:08:23,15.31,,,,,
27,05/04/2023 12:13:23,15.27,,,,,
28,05/04/2023 12:18:23,15.31,,,,,
29,05/04/2023 12:23:23,15.40,,,,,
30,05/04/2023 12:28:23,15.61,,,,,
31,05/04/2023 12:33:23,15.78,,,,,
32,05/04/2023 12:38:23,15.61,,,,,
33,05/04/2023 12:43:23,15.53,,,,,
34,05/04/2023 12:48:23,15.48,,,,,
35,05/04/2023 12:53:23,15.66,,,,,
36,05/04/2023 12:58:23,15.78,,,,,
37,05/04/2023 13:03:23,15.78,,,,,
38,05/04/2023 13:08:23,15.70,,,,,
39,05/04/2023 13:13:23,15.74,,,,,
40,05/04/2023 13:18:23,15.83,,,,,
41,05/04/2023 13:23:23,15.83,,,,,
42,05/04/2023 13:28:23,16.08,,,,,
43,05/04/2023 13:33:23,16.51,,,,,
44,05/04/2023 13:38:23,16.51,,,,,
45,05/04/2023 13:43:23,16.21,,,,,
46,05/04/2023 13:48:23,16.13,,,,,
47,05/04/2023 13:53:23,15.96,,,,,
48,05/04/2023 13:58:23,15.91,,,,,
49,05/04/2023 14:03:23,15.83,,,,,
50,05/04/2023 14:08:23,15.87,,,,,
51,05/04/2023 14:13:23,15.96,,,,,
52,05/04/2023 14:18:23,16.04,,,,,
53,05/04/2023 14:23:23,16.04,,,,,
54,05/04/2023 14:28:23,16.04,,,,,
55,05/04/2023 14:33:23,16.00,,,,,
56,05/04/2023 14:38:23,15.87,,,,,
57,05/04/2023 14:43:23,15.78,,,,,
58,05/04/2023 14:48:23,15.66,,,,,
59,05/04/2023 14:53:23,15.57,,,,,
60,05/04/2023 14:58:23,15.57,,,,,
61,05/04/2023 15:03:23,15.70,,,,,
62,05/04/2023 15:08:23,15.70,,,,,
63,05/04/2023 15:13:23,15.66,,,,,
64,05/04/2023 15:18:23,15.61,,,,,
65,05/04/2023 15:23:23,15.61,,,,,
66,05/04/2023 15:28:23,15.61,,,,,
67,05/04/2023 15:33:23,15.66,,,,,
68,05/04/2023 15:38:23,15.70,,,,,
69,05/04/2023 15:43:23,15.74,,,,,
70,05/04/2023 15:48:23,15.83,,,,,
71,05/04/2023 15:53:23,15.87,,,,,
72,05/04/2023 15:58:23,15.87,,,,,
73,05/04/2023 16:03:23,15.87,,,,,
74,05/04/2023 16:08:23,15.91,,,,,
75,05/04/2023 16:13:23,15.96,,,,,
76,05/04/2023 16:18:23,15.96,,,,,
77,05/04/2023 16:23:23,15.96,,,,,
78,05/04/2023 16:28:23,15.91,,,,,
79,05/04/2023 16:33:23,15.91,,,,,
80,05/04/2023 16:38:23,15.91,,,,,
81,05/04/2023 16:43:23,15.87,,,,,
82,05/04/2023 16:48:23,15.83,,,,,
83,05/04/2023 16:53:23,15.78,,,,,
84,05/04/2023 16:58:23,15.83,,,,,
85,05/04/2023 17:03:23,15.91,,,,,
86,05/04/2023 17:08:23,16.08,,,,,
87,05/04/2023 17:13:23,16.13,,,,,
88,05/04/2023 17:18:23,16.17,,,,,
89,05/04/2023 17:23:23,16.17,,,,,
90,05/04/2023 17:28:23,16.13,,,,,
91,05/04/2023 17:33:23,16.08,,,,,
92,05/04/2023 17:38:23,16.04,,,,,
93,05/04/2023 17:43:23,16.00,,,,,
94,05/04/2023 17:48:23,15.87,,,,,
95,05/04/2023 17:53:23,15.87,,,,,
96,05/04/2023 17:58:23,15.83,,,,,
97,05/04/2023 18:03:23,15.83,,,,,
98,05/04/2023 18:08:23,15.87,,,,,
99,05/04/2023 18:13:23,15.91,,,,,
100,05/04/2023 18:18:23,15.83,,,,,
101,05/04/2023 18:23:23,15.87,,,,,
102,05/04/2023 18:28:23,15.91,,,,,
103,05/04/2023 18:33:23,15.87,,,,,
104,05/04/2023 18:38:23,15.87,,,,,
105,05/04/2023 18:43:23,15.78,,,,,
106,05/04/2023 18:48:23,15.70,,,,,
107,05/04/2023 18:53:23,15.61,,,,,
108,05/04/2023 18:58:23,15.44,,,,,
