#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/04/2023 09:48:07,22.39,,,,,
2,05/04/2023 09:53:07,20.12,,,,,
3,05/04/2023 09:58:07,18.32,,,,,
4,05/04/2023 10:03:07,17.20,,,,,
5,05/04/2023 10:08:07,16.51,,,,,
6,05/04/2023 10:13:07,16.00,,,,,
7,05/04/2023 10:18:07,15.66,,,,,
8,05/04/2023 10:23:07,15.40,,,,,
9,05/04/2023 10:28:07,15.18,,,,,
10,05/04/2023 10:33:07,15.06,,,,,
11,05/04/2023 10:38:07,14.93,,,,,
12,05/04/2023 10:43:07,14.88,,,,,
13,05/04/2023 10:48:07,14.84,,,,,
14,05/04/2023 10:53:07,14.84,,,,,
15,05/04/2023 10:58:07,14.84,,,,,
16,05/04/2023 11:03:07,14.80,,,,,
17,05/04/2023 11:08:07,14.80,,,,,
18,05/04/2023 11:13:07,14.75,,,,,
19,05/04/2023 11:18:07,14.80,,,,,
20,05/04/2023 11:23:07,14.93,,,,,
21,05/04/2023 11:28:07,15.01,,,,,
22,05/04/2023 11:33:07,15.14,,,,,
23,05/04/2023 11:38:07,15.27,,,,,
24,05/04/2023 11:43:07,15.36,,,,,
25,05/04/2023 11:48:07,15.44,,,,,
26,05/04/2023 11:53:07,15.61,,,,,
27,05/04/2023 11:58:07,15.66,,,,,
28,05/04/2023 12:03:07,15.74,,,,,
29,05/04/2023 12:08:07,15.83,,,,,
30,05/04/2023 12:13:07,15.83,,,,,
31,05/04/2023 12:18:07,15.87,,,,,
32,05/04/2023 12:23:07,15.87,,,,,
33,05/04/2023 12:28:07,15.87,,,,,
34,05/04/2023 12:33:07,15.87,,,,,
35,05/04/2023 12:38:07,15.87,,,,,
36,05/04/2023 12:43:07,15.87,,,,,
37,05/04/2023 12:48:07,15.87,,,,,
38,05/04/2023 12:53:07,15.83,,,,,
39,05/04/2023 12:58:07,15.83,,,,,
40,05/04/2023 13:03:07,15.83,,,,,
41,05/04/2023 13:08:07,15.83,,,,,
42,05/04/2023 13:13:07,15.83,,,,,
43,05/04/2023 13:18:07,15.83,,,,,
44,05/04/2023 13:23:07,15.78,,,,,
45,05/04/2023 13:28:07,15.83,,,,,
46,05/04/2023 13:33:07,15.87,,,,,
47,05/04/2023 13:38:07,15.91,,,,,
48,05/04/2023 13:43:07,15.96,,,,,
49,05/04/2023 13:48:07,16.00,,,,,
50,05/04/2023 13:53:07,16.04,,,,,
51,05/04/2023 13:58:07,16.04,,,,,
52,05/04/2023 14:03:07,16.00,,,,,
53,05/04/2023 14:08:07,16.00,,,,,
54,05/04/2023 14:13:07,16.00,,,,,
55,05/04/2023 14:18:07,15.96,,,,,
56,05/04/2023 14:23:07,16.00,,,,,
57,05/04/2023 14:28:07,15.96,,,,,
58,05/04/2023 14:33:07,16.00,,,,,
59,05/04/2023 14:38:07,15.96,,,,,
60,05/04/2023 14:43:07,15.91,,,,,
61,05/04/2023 14:48:07,15.91,,,,,
62,05/04/2023 14:53:07,15.91,,,,,
63,05/04/2023 14:58:07,15.87,,,,,
64,05/04/2023 15:03:07,15.87,,,,,
65,05/04/2023 15:08:07,15.87,,,,,
66,05/04/2023 15:13:07,15.91,,,,,
67,05/04/2023 15:18:07,15.96,,,,,
68,05/04/2023 15:23:07,15.96,,,,,
69,05/04/2023 15:28:07,15.91,,,,,
70,05/04/2023 15:33:07,15.96,,,,,
71,05/04/2023 15:38:07,16.00,,,,,
72,05/04/2023 15:43:07,16.04,,,,,
73,05/04/2023 15:48:07,16.17,,,,,
74,05/04/2023 15:53:07,16.21,,,,,
75,05/04/2023 15:58:07,16.34,,,,,
76,05/04/2023 16:03:07,16.34,,,,,
77,05/04/2023 16:08:07,16.34,,,,,
78,05/04/2023 16:13:07,16.43,,,,,
79,05/04/2023 16:18:07,16.39,,,,,
80,05/04/2023 16:23:07,16.43,,,,,
81,05/04/2023 16:28:07,16.47,,,,,
82,05/04/2023 16:33:07,16.43,,,,,
83,05/04/2023 16:38:07,16.43,,,,,
84,05/04/2023 16:43:07,16.43,,,,,
85,05/04/2023 16:48:07,16.43,,,,,
86,05/04/2023 16:53:07,16.43,,,,,
87,05/04/2023 16:58:07,16.34,,,,,
88,05/04/2023 17:03:07,16.30,,,,,
89,05/04/2023 17:08:07,16.30,,,,,
90,05/04/2023 17:13:07,16.21,,,,,
91,05/04/2023 17:18:07,16.17,,,,,
92,05/04/2023 17:23:07,16.17,,,,,
93,05/04/2023 17:28:07,16.17,,,,,
94,05/04/2023 17:33:07,16.13,,,,,
95,05/04/2023 17:38:07,16.13,,,,,
96,05/04/2023 17:43:07,16.04,,,,,
97,05/04/2023 17:48:07,16.04,,,,,
98,05/04/2023 17:53:07,16.08,,,,,
99,05/04/2023 17:58:07,16.13,,,,,
100,05/04/2023 18:03:07,16.21,,,,,
101,05/04/2023 18:08:07,16.30,,,,,
102,05/04/2023 18:13:07,16.30,,,,,
103,05/04/2023 18:18:07,16.39,,,,,
104,05/04/2023 18:23:07,16.43,,,,,
105,05/04/2023 18:28:07,16.43,,,,,
106,05/04/2023 18:33:07,16.51,,,,,
107,05/04/2023 18:38:07,16.47,,,,,
108,05/04/2023 18:43:07,16.43,,,,,
109,05/04/2023 18:48:07,16.43,,,,,
110,05/04/2023 18:53:07,16.43,,,,,
111,05/04/2023 18:58:07,16.34,,,,,
112,05/04/2023 19:03:07,16.26,,,,,
113,05/04/2023 19:08:07,16.21,,,,,
114,05/04/2023 19:13:07,16.21,,,,,
115,05/04/2023 19:18:07,16.08,,,,,
116,05/04/2023 19:23:07,16.00,,,,,
117,05/04/2023 19:28:07,15.91,,,,,
118,05/04/2023 19:33:07,15.87,,,,,
119,05/04/2023 19:38:07,15.78,,,,,
120,05/04/2023 19:43:07,15.78,,,,,
121,05/04/2023 19:48:07,15.70,,,,,
122,05/04/2023 19:53:07,15.66,,,,,
123,05/04/2023 19:58:07,15.57,,,,,
124,05/04/2023 20:03:07,15.57,,,,,
125,05/04/2023 20:08:07,15.48,,,,,
126,05/04/2023 20:13:07,15.40,,,,,
127,05/04/2023 20:18:07,15.31,,,,,
128,05/04/2023 20:23:07,15.23,,,,,
129,05/04/2023 20:28:07,15.18,,,,,
130,05/04/2023 20:33:07,15.14,,,,,
131,05/04/2023 20:38:07,15.06,,,,,
132,05/04/2023 20:43:07,15.01,,,,,
133,05/04/2023 20:48:07,14.97,,,,,
134,05/04/2023 20:53:07,14.88,,,,,
135,05/04/2023 20:58:07,14.84,,,,,
136,05/04/2023 21:03:07,14.80,,,,,
137,05/04/2023 21:08:07,14.75,,,,,
138,05/04/2023 21:13:07,14.71,,,,,
139,05/04/2023 21:18:07,14.63,,,,,
140,05/04/2023 21:23:07,14.58,,,,,
141,05/04/2023 21:28:07,14.54,,,,,
142,05/04/2023 21:33:07,14.50,,,,,
143,05/04/2023 21:38:07,14.45,,,,,
144,05/04/2023 21:43:07,14.37,,,,,
145,05/04/2023 21:48:07,14.33,,,,,
146,05/04/2023 21:53:07,14.28,,,,,
147,05/04/2023 21:58:07,14.11,,,,,
148,05/04/2023 22:03:07,14.03,,,,,
149,05/04/2023 22:08:07,13.94,,,,,
150,05/04/2023 22:13:07,13.90,,,,,
151,05/04/2023 22:18:07,13.81,,,,,
152,05/04/2023 22:23:07,13.68,,,,,
153,05/04/2023 22:28:07,13.60,,,,,
154,05/04/2023 22:33:07,13.47,,,,,
155,05/04/2023 22:38:07,13.34,,,,,
156,05/04/2023 22:43:07,13.25,,,,,
157,05/04/2023 22:48:07,13.12,,,,,
158,05/04/2023 22:53:07,13.08,,,,,
159,05/04/2023 22:58:07,13.04,,,,,
160,05/04/2023 23:03:07,12.95,,,,,
161,05/04/2023 23:08:07,12.87,,,,,
162,05/04/2023 23:13:07,12.82,,,,,
163,05/04/2023 23:18:07,12.74,,,,,
164,05/04/2023 23:23:07,12.70,,,,,
165,05/04/2023 23:28:07,12.74,,,,,
166,05/04/2023 23:33:07,12.74,,,,,
167,05/04/2023 23:38:07,12.70,,,,,
168,05/04/2023 23:43:07,12.74,,,,,
169,05/04/2023 23:48:07,12.61,,,,,
170,05/04/2023 23:53:07,12.70,,,,,
171,05/04/2023 23:58:07,12.57,,,,,
172,05/05/2023 00:03:07,12.57,,,,,
173,05/05/2023 00:08:07,12.57,,,,,
174,05/05/2023 00:13:07,12.52,,,,,
175,05/05/2023 00:18:07,12.52,,,,,
176,05/05/2023 00:23:07,12.48,,,,,
177,05/05/2023 00:28:07,12.48,,,,,
178,05/05/2023 00:33:07,12.44,,,,,
179,05/05/2023 00:38:07,12.44,,,,,
180,05/05/2023 00:43:07,12.40,,,,,
181,05/05/2023 00:48:07,12.35,,,,,
182,05/05/2023 00:53:07,12.31,,,,,
183,05/05/2023 00:58:07,12.35,,,,,
184,05/05/2023 01:03:07,12.27,,,,,
185,05/05/2023 01:08:07,12.22,,,,,
186,05/05/2023 01:13:07,12.14,,,,,
187,05/05/2023 01:18:07,12.14,,,,,
188,05/05/2023 01:23:07,12.10,,,,,
189,05/05/2023 01:28:07,12.01,,,,,
190,05/05/2023 01:33:07,12.01,,,,,
191,05/05/2023 01:38:07,11.92,,,,,
192,05/05/2023 01:43:07,11.84,,,,,
193,05/05/2023 01:48:07,11.75,,,,,
194,05/05/2023 01:53:07,11.71,,,,,
195,05/05/2023 01:58:07,11.62,,,,,
196,05/05/2023 02:03:07,11.54,,,,,
197,05/05/2023 02:08:07,11.45,,,,,
198,05/05/2023 02:13:07,11.37,,,,,
199,05/05/2023 02:18:07,11.41,,,,,
200,05/05/2023 02:23:07,11.41,,,,,
201,05/05/2023 02:28:07,11.41,,,,,
202,05/05/2023 02:33:07,11.32,,,,,
203,05/05/2023 02:38:07,11.28,,,,,
204,05/05/2023 02:43:07,11.24,,,,,
205,05/05/2023 02:48:07,11.15,,,,,
206,05/05/2023 02:53:07,11.11,,,,,
207,05/05/2023 02:58:07,11.11,,,,,
208,05/05/2023 03:03:07,11.07,,,,,
209,05/05/2023 03:08:07,10.98,,,,,
210,05/05/2023 03:13:07,10.94,,,,,
