#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/04/2023 09:48:58,21.79,,,,,
2,05/04/2023 09:53:58,18.10,,,,,
3,05/04/2023 09:58:58,16.00,,,,,
4,05/04/2023 10:03:58,14.93,,,,,
5,05/04/2023 10:08:58,14.41,,,,,
6,05/04/2023 10:13:58,14.20,,,,,
7,05/04/2023 10:18:58,14.11,,,,,
8,05/04/2023 10:23:58,14.11,,,,,
9,05/04/2023 10:28:58,14.11,,,,,
10,05/04/2023 10:33:58,14.24,,,,,
11,05/04/2023 10:38:58,14.33,,,,,
12,05/04/2023 10:43:58,14.54,,,,,
13,05/04/2023 10:48:58,14.58,,,,,
14,05/04/2023 10:53:58,14.58,,,,,
15,05/04/2023 10:58:58,14.45,,,,,
16,05/04/2023 11:03:58,14.54,,,,,
17,05/04/2023 11:08:58,14.54,,,,,
18,05/04/2023 11:13:58,14.80,,,,,
19,05/04/2023 11:18:58,14.80,,,,,
20,05/04/2023 11:23:58,14.80,,,,,
21,05/04/2023 11:28:58,14.97,,,,,
22,05/04/2023 11:33:58,15.01,,,,,
23,05/04/2023 11:38:58,15.18,,,,,
24,05/04/2023 11:43:58,15.23,,,,,
25,05/04/2023 11:48:58,15.18,,,,,
26,05/04/2023 11:53:58,15.31,,,,,
27,05/04/2023 11:58:58,15.36,,,,,
28,05/04/2023 12:03:58,15.44,,,,,
29,05/04/2023 12:08:58,15.57,,,,,
30,05/04/2023 12:13:58,15.57,,,,,
31,05/04/2023 12:18:58,15.57,,,,,
32,05/04/2023 12:23:58,15.70,,,,,
33,05/04/2023 12:28:58,15.83,,,,,
34,05/04/2023 12:33:58,15.70,,,,,
35,05/04/2023 12:38:58,15.70,,,,,
36,05/04/2023 12:43:58,15.57,,,,,
37,05/04/2023 12:48:58,15.57,,,,,
38,05/04/2023 12:53:58,15.61,,,,,
39,05/04/2023 12:58:58,15.78,,,,,
40,05/04/2023 13:03:58,15.83,,,,,
41,05/04/2023 13:08:58,15.83,,,,,
42,05/04/2023 13:13:58,15.87,,,,,
43,05/04/2023 13:18:58,15.91,,,,,
44,05/04/2023 13:23:58,15.87,,,,,
45,05/04/2023 13:28:58,16.08,,,,,
46,05/04/2023 13:33:58,16.47,,,,,
47,05/04/2023 13:38:58,16.34,,,,,
48,05/04/2023 13:43:58,16.13,,,,,
49,05/04/2023 13:48:58,16.08,,,,,
50,05/04/2023 13:53:58,15.91,,,,,
51,05/04/2023 13:58:58,15.83,,,,,
52,05/04/2023 14:03:58,15.91,,,,,
53,05/04/2023 14:08:58,15.91,,,,,
54,05/04/2023 14:13:58,16.00,,,,,
55,05/04/2023 14:18:58,15.91,,,,,
56,05/04/2023 14:23:58,16.04,,,,,
57,05/04/2023 14:28:58,15.96,,,,,
58,05/04/2023 14:33:58,15.78,,,,,
59,05/04/2023 14:38:58,15.74,,,,,
60,05/04/2023 14:43:58,15.53,,,,,
61,05/04/2023 14:48:58,15.44,,,,,
62,05/04/2023 14:53:58,15.31,,,,,
63,05/04/2023 14:58:58,15.36,,,,,
64,05/04/2023 15:03:58,15.44,,,,,
65,05/04/2023 15:08:58,15.48,,,,,
66,05/04/2023 15:13:58,15.44,,,,,
67,05/04/2023 15:18:58,15.40,,,,,
68,05/04/2023 15:23:58,15.40,,,,,
69,05/04/2023 15:28:58,15.40,,,,,
70,05/04/2023 15:33:58,15.44,,,,,
71,05/04/2023 15:38:58,15.57,,,,,
72,05/04/2023 15:43:58,15.66,,,,,
73,05/04/2023 15:48:58,15.74,,,,,
74,05/04/2023 15:53:58,15.83,,,,,
75,05/04/2023 15:58:58,15.87,,,,,
76,05/04/2023 16:03:58,15.91,,,,,
77,05/04/2023 16:08:58,16.00,,,,,
78,05/04/2023 16:13:58,16.00,,,,,
79,05/04/2023 16:18:58,16.13,,,,,
80,05/04/2023 16:23:58,16.17,,,,,
81,05/04/2023 16:28:58,16.21,,,,,
82,05/04/2023 16:33:58,16.13,,,,,
83,05/04/2023 16:38:58,16.21,,,,,
84,05/04/2023 16:43:58,16.13,,,,,
85,05/04/2023 16:48:58,16.04,,,,,
86,05/04/2023 16:53:58,16.04,,,,,
87,05/04/2023 16:58:58,15.91,,,,,
88,05/04/2023 17:03:58,16.00,,,,,
89,05/04/2023 17:08:58,16.04,,,,,
90,05/04/2023 17:13:58,16.04,,,,,
91,05/04/2023 17:18:58,16.13,,,,,
92,05/04/2023 17:23:58,16.08,,,,,
93,05/04/2023 17:28:58,16.04,,,,,
94,05/04/2023 17:33:58,16.00,,,,,
95,05/04/2023 17:38:58,15.91,,,,,
96,05/04/2023 17:43:58,15.87,,,,,
97,05/04/2023 17:48:58,15.87,,,,,
98,05/04/2023 17:53:58,15.78,,,,,
99,05/04/2023 17:58:58,15.78,,,,,
100,05/04/2023 18:03:58,15.78,,,,,
101,05/04/2023 18:08:58,15.74,,,,,
102,05/04/2023 18:13:58,15.78,,,,,
103,05/04/2023 18:18:58,15.78,,,,,
104,05/04/2023 18:23:58,15.74,,,,,
105,05/04/2023 18:28:58,15.78,,,,,
106,05/04/2023 18:33:58,15.78,,,,,
107,05/04/2023 18:38:58,15.78,,,,,
108,05/04/2023 18:43:58,15.74,,,,,
109,05/04/2023 18:48:58,15.70,,,,,
110,05/04/2023 18:53:58,15.57,,,,,
111,05/04/2023 18:58:58,15.44,,,,,
112,05/04/2023 19:03:58,15.40,,,,,
113,05/04/2023 19:08:58,15.40,,,,,
114,05/04/2023 19:13:58,15.36,,,,,
115,05/04/2023 19:18:58,15.27,,,,,
116,05/04/2023 19:23:58,15.23,,,,,
117,05/04/2023 19:28:58,15.14,,,,,
118,05/04/2023 19:33:58,15.06,,,,,
119,05/04/2023 19:38:58,14.93,,,,,
120,05/04/2023 19:43:58,14.93,,,,,
121,05/04/2023 19:48:58,14.80,,,,,
122,05/04/2023 19:53:58,14.71,,,,,
123,05/04/2023 19:58:58,14.63,,,,,
124,05/04/2023 20:03:58,14.54,,,,,
125,05/04/2023 20:08:58,14.45,,,,,
126,05/04/2023 20:13:58,14.45,,,,,
127,05/04/2023 20:18:58,14.41,,,,,
128,05/04/2023 20:23:58,14.24,,,,,
129,05/04/2023 20:28:58,14.24,,,,,
130,05/04/2023 20:33:58,14.15,,,,,
131,05/04/2023 20:38:58,14.11,,,,,
132,05/04/2023 20:43:58,14.07,,,,,
133,05/04/2023 20:48:58,13.98,,,,,
134,05/04/2023 20:53:58,13.98,,,,,
135,05/04/2023 20:58:58,13.90,,,,,
136,05/04/2023 21:03:58,13.81,,,,,
137,05/04/2023 21:08:58,13.77,,,,,
138,05/04/2023 21:13:58,13.68,,,,,
139,05/04/2023 21:18:58,13.60,,,,,
140,05/04/2023 21:23:58,13.60,,,,,
141,05/04/2023 21:28:58,13.51,,,,,
142,05/04/2023 21:33:58,13.47,,,,,
143,05/04/2023 21:38:58,13.38,,,,,
144,05/04/2023 21:43:58,13.30,,,,,
145,05/04/2023 21:48:58,13.17,,,,,
146,05/04/2023 21:53:58,12.95,,,,,
147,05/04/2023 21:58:58,12.87,,,,,
148,05/04/2023 22:03:58,12.78,,,,,
149,05/04/2023 22:08:58,12.70,,,,,
150,05/04/2023 22:13:58,12.57,,,,,
151,05/04/2023 22:18:58,12.48,,,,,
152,05/04/2023 22:23:58,12.35,,,,,
153,05/04/2023 22:28:58,12.22,,,,,
154,05/04/2023 22:33:58,12.14,,,,,
155,05/04/2023 22:38:58,12.10,,,,,
156,05/04/2023 22:43:58,12.01,,,,,
157,05/04/2023 22:48:58,11.97,,,,,
158,05/04/2023 22:53:58,11.92,,,,,
159,05/04/2023 22:58:58,11.84,,,,,
160,05/04/2023 23:03:58,11.79,,,,,
161,05/04/2023 23:08:58,11.79,,,,,
162,05/04/2023 23:13:58,11.79,,,,,
163,05/04/2023 23:18:58,11.79,,,,,
164,05/04/2023 23:23:58,11.84,,,,,
165,05/04/2023 23:28:58,11.84,,,,,
166,05/04/2023 23:33:58,11.84,,,,,
